backswing,vp,trial_number,session,block
False,vp19,439,_Session1_d01_,b08
False,vp19,43,_Session1_d01_,fam01
False,vp19,440,_Session1_d01_,b08
False,vp19,441,_Session1_d01_,b08
False,vp19,442,_Session1_d01_,b08
False,vp19,443,_Session1_d01_,b08
False,vp19,444,_Session1_d01_,b08
False,vp19,445,_Session1_d01_,b08
False,vp19,446,_Session1_d01_,b08
False,vp19,447,_Session1_d01_,b08
False,vp19,448,_Session1_d01_,b08
False,vp19,44,_Session1_d01_,fam01
False,vp19,450,_Session1_d01_,b08
False,vp19,451,_Session1_d01_,b08
False,vp19,452,_Session1_d01_,b08
False,vp19,453,_Session1_d01_,b08
False,vp19,454,_Session1_d01_,b08
False,vp19,455,_Session1_d01_,b08
False,vp19,456,_Session1_d01_,b08
False,vp19,457,_Session1_d01_,b08
False,vp19,458,_Session1_d01_,b08
False,vp19,459,_Session1_d01_,b08
False,vp19,460,_Session1_d01_,b08
False,vp19,461,_Session1_d01_,b08
False,vp19,462,_Session1_d01_,b08
False,vp19,463,_Session1_d01_,b08
False,vp19,464,_Session1_d01_,b08
False,vp19,465,_Session1_d01_,b08
False,vp19,466,_Session1_d01_,b08
False,vp19,467,_Session1_d01_,b08
False,vp19,468,_Session1_d01_,b08
False,vp19,469,_Session1_d01_,b08
False,vp19,46,_Session1_d01_,fam01
False,vp19,470,_Session1_d01_,b08
False,vp19,471,_Session1_d01_,b08
False,vp19,472,_Session1_d01_,b08
False,vp19,473,_Session1_d01_,b08
False,vp19,474,_Session1_d01_,b08
False,vp19,475,_Session1_d01_,b08
False,vp19,476,_Session1_d01_,b08
False,vp19,477,_Session1_d01_,b08
False,vp19,478,_Session1_d01_,b08
False,vp19,479,_Session1_d01_,b08
False,vp19,47,_Session1_d01_,fam01
False,vp19,480,_Session1_d01_,b09
False,vp19,481,_Session1_d01_,b09
False,vp19,482,_Session1_d01_,b09
False,vp19,485,_Session1_d01_,b09
False,vp19,486,_Session1_d01_,b09
False,vp19,487,_Session1_d01_,b09
False,vp19,488,_Session1_d01_,b09
False,vp19,489,_Session1_d01_,b09
False,vp19,490,_Session1_d01_,b09
False,vp19,491,_Session1_d01_,b09
False,vp19,492,_Session1_d01_,b09
False,vp19,493,_Session1_d01_,b09
False,vp19,494,_Session1_d01_,b09
False,vp19,495,_Session1_d01_,b09
False,vp19,496,_Session1_d01_,b09
False,vp19,497,_Session1_d01_,b09
False,vp19,498,_Session1_d01_,b09
False,vp19,499,_Session1_d01_,b09
False,vp19,49,_Session1_d01_,fam02
False,vp19,501,_Session1_d01_,b09
False,vp19,502,_Session1_d01_,b09
False,vp19,503,_Session1_d01_,b09
False,vp19,504,_Session1_d01_,b09
False,vp19,505,_Session1_d01_,b09
False,vp19,506,_Session1_d01_,b09
False,vp19,507,_Session1_d01_,b09
False,vp19,508,_Session1_d01_,b09
False,vp19,509,_Session1_d01_,b09
False,vp19,50,_Session1_d01_,fam02
False,vp19,510,_Session1_d01_,b09
False,vp19,511,_Session1_d01_,b09
False,vp19,512,_Session1_d01_,b09
False,vp19,513,_Session1_d01_,b09
False,vp19,514,_Session1_d01_,b09
False,vp19,515,_Session1_d01_,b09
False,vp19,516,_Session1_d01_,b09
False,vp19,517,_Session1_d01_,b09
False,vp19,518,_Session1_d01_,b09
False,vp19,519,_Session1_d01_,b09
False,vp19,51,_Session1_d01_,fam02
False,vp19,520,_Session1_d01_,b09
False,vp19,521,_Session1_d01_,b09
False,vp19,522,_Session1_d01_,b09
False,vp19,523,_Session1_d01_,b09
True,vp19,524,_Session1_d01_,b09
False,vp19,525,_Session1_d01_,b09
False,vp19,526,_Session1_d01_,b09
False,vp19,527,_Session1_d01_,b09
False,vp19,528,_Session1_d01_,b10
False,vp19,529,_Session1_d01_,b10
False,vp19,52,_Session1_d01_,fam02
False,vp19,530,_Session1_d01_,b10
False,vp19,531,_Session1_d01_,b10
False,vp19,532,_Session1_d01_,b10
False,vp19,533,_Session1_d01_,b10
False,vp19,534,_Session1_d01_,b10
False,vp19,535,_Session1_d01_,b10
False,vp19,536,_Session1_d01_,b10
False,vp19,537,_Session1_d01_,b10
False,vp19,538,_Session1_d01_,b10
False,vp19,539,_Session1_d01_,b10
False,vp19,53,_Session1_d01_,fam02
False,vp19,540,_Session1_d01_,b10
False,vp19,541,_Session1_d01_,b10
False,vp19,542,_Session1_d01_,b10
False,vp19,543,_Session1_d01_,b10
False,vp19,544,_Session1_d01_,b10
False,vp19,545,_Session1_d01_,b10
False,vp19,546,_Session1_d01_,b10
False,vp19,547,_Session1_d01_,b10
False,vp19,548,_Session1_d01_,b10
False,vp19,549,_Session1_d01_,b10
False,vp19,54,_Session1_d01_,fam02
False,vp19,550,_Session1_d01_,b10
False,vp19,551,_Session1_d01_,b10
False,vp19,552,_Session1_d01_,b10
False,vp19,553,_Session1_d01_,b10
False,vp19,554,_Session1_d01_,b10
False,vp19,556,_Session1_d01_,b10
False,vp19,557,_Session1_d01_,b10
False,vp19,558,_Session1_d01_,b10
False,vp19,559,_Session1_d01_,b10
False,vp19,55,_Session1_d01_,fam02
False,vp19,560,_Session1_d01_,b10
False,vp19,561,_Session1_d01_,b10
False,vp19,562,_Session1_d01_,b10
False,vp19,563,_Session1_d01_,b10
False,vp19,564,_Session1_d01_,b10
False,vp19,565,_Session1_d01_,b10
False,vp19,566,_Session1_d01_,b10
False,vp19,567,_Session1_d01_,b10
False,vp19,568,_Session1_d01_,b10
False,vp19,569,_Session1_d01_,b10
False,vp19,571,_Session1_d01_,b10
False,vp19,573,_Session1_d01_,b10
False,vp19,574,_Session1_d01_,b10
False,vp19,575,_Session1_d01_,b10
False,vp19,57,_Session1_d01_,fam02
False,vp19,58,_Session1_d01_,fam02
False,vp19,59,_Session1_d01_,fam02
False,vp19,60,_Session1_d01_,fam02
False,vp19,61,_Session1_d01_,fam02
False,vp19,62,_Session1_d01_,fam02
False,vp19,63,_Session1_d01_,fam02
False,vp19,64,_Session1_d01_,fam02
False,vp19,65,_Session1_d01_,fam02
False,vp19,66,_Session1_d01_,fam02
False,vp19,67,_Session1_d01_,fam02
False,vp19,68,_Session1_d01_,fam02
False,vp19,69,_Session1_d01_,fam02
False,vp19,6,_Session1_d01_,fam01
False,vp19,70,_Session1_d01_,fam02
False,vp19,71,_Session1_d01_,fam02
False,vp19,72,_Session1_d01_,fam02
False,vp19,73,_Session1_d01_,fam02
False,vp19,74,_Session1_d01_,fam02
False,vp19,75,_Session1_d01_,fam02
False,vp19,76,_Session1_d01_,fam02
False,vp19,77,_Session1_d01_,fam02
False,vp19,78,_Session1_d01_,fam02
False,vp19,79,_Session1_d01_,fam02
False,vp19,80,_Session1_d01_,fam02
False,vp19,81,_Session1_d01_,fam02
False,vp19,82,_Session1_d01_,fam02
False,vp19,83,_Session1_d01_,fam02
False,vp19,84,_Session1_d01_,fam02
False,vp19,85,_Session1_d01_,fam02
False,vp19,86,_Session1_d01_,fam02
False,vp19,87,_Session1_d01_,fam02
False,vp19,88,_Session1_d01_,fam02
False,vp19,89,_Session1_d01_,fam02
False,vp19,90,_Session1_d01_,fam02
False,vp19,91,_Session1_d01_,fam02
False,vp19,92,_Session1_d01_,fam02
False,vp19,93,_Session1_d01_,fam02
False,vp19,94,_Session1_d01_,fam02
False,vp19,95,_Session1_d01_,fam02
False,vp19,96,_Session1_d01_,b01
False,vp19,97,_Session1_d01_,b01
False,vp19,98,_Session1_d01_,b01
False,vp19,99,_Session1_d01_,b01
False,vp20,0,_Session1_d01_,fam01
False,vp20,100,_Session1_d01_,b01
True,vp20,101,_Session1_d01_,b01
False,vp20,102,_Session1_d01_,b01
False,vp20,103,_Session1_d01_,b01
False,vp20,104,_Session1_d01_,b01
False,vp20,105,_Session1_d01_,b01
False,vp20,106,_Session1_d01_,b01
False,vp20,107,_Session1_d01_,b01
False,vp20,108,_Session1_d01_,b01
False,vp20,109,_Session1_d01_,b01
False,vp20,10,_Session1_d01_,fam01
False,vp20,110,_Session1_d01_,b01
False,vp20,111,_Session1_d01_,b01
False,vp20,112,_Session1_d01_,b01
False,vp20,113,_Session1_d01_,b01
False,vp20,114,_Session1_d01_,b01
False,vp20,115,_Session1_d01_,b01
False,vp20,116,_Session1_d01_,b01
False,vp20,117,_Session1_d01_,b01
False,vp20,118,_Session1_d01_,b01
False,vp20,119,_Session1_d01_,b01
False,vp20,11,_Session1_d01_,fam01
False,vp20,120,_Session1_d01_,b01
False,vp20,121,_Session1_d01_,b01
False,vp20,122,_Session1_d01_,b01
False,vp20,123,_Session1_d01_,b01
False,vp20,125,_Session1_d01_,b01
False,vp20,126,_Session1_d01_,b01
False,vp20,127,_Session1_d01_,b01
False,vp20,128,_Session1_d01_,b01
False,vp20,129,_Session1_d01_,b01
False,vp20,12,_Session1_d01_,fam01
False,vp20,130,_Session1_d01_,b01
False,vp20,131,_Session1_d01_,b01
False,vp20,132,_Session1_d01_,b01
False,vp20,133,_Session1_d01_,b01
False,vp20,134,_Session1_d01_,b01
False,vp20,135,_Session1_d01_,b01
False,vp20,136,_Session1_d01_,b01
False,vp20,137,_Session1_d01_,b01
False,vp20,138,_Session1_d01_,b01
False,vp20,139,_Session1_d01_,b01
False,vp20,13,_Session1_d01_,fam01
False,vp20,140,_Session1_d01_,b01
False,vp20,141,_Session1_d01_,b01
True,vp20,143,_Session1_d01_,b01
False,vp20,144,_Session1_d01_,b02
False,vp20,145,_Session1_d01_,b02
False,vp20,146,_Session1_d01_,b02
False,vp20,147,_Session1_d01_,b02
False,vp20,148,_Session1_d01_,b02
False,vp20,149,_Session1_d01_,b02
False,vp20,14,_Session1_d01_,fam01
False,vp20,150,_Session1_d01_,b02
False,vp20,151,_Session1_d01_,b02
False,vp20,152,_Session1_d01_,b02
False,vp20,153,_Session1_d01_,b02
False,vp20,154,_Session1_d01_,b02
False,vp20,155,_Session1_d01_,b02
False,vp20,156,_Session1_d01_,b02
False,vp20,157,_Session1_d01_,b02
False,vp20,158,_Session1_d01_,b02
False,vp20,159,_Session1_d01_,b02
False,vp20,15,_Session1_d01_,fam01
False,vp20,160,_Session1_d01_,b02
False,vp20,161,_Session1_d01_,b02
False,vp20,162,_Session1_d01_,b02
False,vp20,163,_Session1_d01_,b02
False,vp20,164,_Session1_d01_,b02
False,vp20,165,_Session1_d01_,b02
False,vp20,166,_Session1_d01_,b02
False,vp20,168,_Session1_d01_,b02
False,vp20,169,_Session1_d01_,b02
False,vp20,16,_Session1_d01_,fam01
False,vp20,170,_Session1_d01_,b02
False,vp20,171,_Session1_d01_,b02
False,vp20,172,_Session1_d01_,b02
False,vp20,173,_Session1_d01_,b02
False,vp20,175,_Session1_d01_,b02
False,vp20,176,_Session1_d01_,b02
False,vp20,178,_Session1_d01_,b02
False,vp20,179,_Session1_d01_,b02
False,vp20,17,_Session1_d01_,fam01
False,vp20,180,_Session1_d01_,b02
False,vp20,181,_Session1_d01_,b02
False,vp20,182,_Session1_d01_,b02
False,vp20,183,_Session1_d01_,b02
False,vp20,184,_Session1_d01_,b02
False,vp20,185,_Session1_d01_,b02
False,vp20,187,_Session1_d01_,b02
False,vp20,188,_Session1_d01_,b02
False,vp20,189,_Session1_d01_,b02
False,vp20,18,_Session1_d01_,fam01
False,vp20,191,_Session1_d01_,b02
False,vp20,192,_Session1_d01_,b03
False,vp20,195,_Session1_d01_,b03
False,vp20,196,_Session1_d01_,b03
False,vp20,198,_Session1_d01_,b03
False,vp20,199,_Session1_d01_,b03
False,vp20,19,_Session1_d01_,fam01
False,vp20,1,_Session1_d01_,fam01
False,vp20,200,_Session1_d01_,b03
False,vp20,201,_Session1_d01_,b03
False,vp20,203,_Session1_d01_,b03
False,vp20,205,_Session1_d01_,b03
False,vp20,206,_Session1_d01_,b03
False,vp20,207,_Session1_d01_,b03
False,vp20,208,_Session1_d01_,b03
False,vp20,209,_Session1_d01_,b03
False,vp20,20,_Session1_d01_,fam01
False,vp20,210,_Session1_d01_,b03
False,vp20,211,_Session1_d01_,b03
False,vp20,212,_Session1_d01_,b03
False,vp20,213,_Session1_d01_,b03
False,vp20,215,_Session1_d01_,b03
False,vp20,217,_Session1_d01_,b03
False,vp20,218,_Session1_d01_,b03
False,vp20,219,_Session1_d01_,b03
False,vp20,21,_Session1_d01_,fam01
True,vp20,220,_Session1_d01_,b03
False,vp20,221,_Session1_d01_,b03
False,vp20,222,_Session1_d01_,b03
False,vp20,223,_Session1_d01_,b03
False,vp20,224,_Session1_d01_,b03
False,vp20,225,_Session1_d01_,b03
False,vp20,226,_Session1_d01_,b03
False,vp20,227,_Session1_d01_,b03
False,vp20,228,_Session1_d01_,b03
False,vp20,229,_Session1_d01_,b03
False,vp20,22,_Session1_d01_,fam01
False,vp20,230,_Session1_d01_,b03
False,vp20,232,_Session1_d01_,b03
True,vp20,233,_Session1_d01_,b03
False,vp20,235,_Session1_d01_,b03
False,vp20,236,_Session1_d01_,b03
False,vp20,237,_Session1_d01_,b03
True,vp20,239,_Session1_d01_,b03
False,vp20,23,_Session1_d01_,fam01
False,vp20,240,_Session1_d01_,b04
True,vp20,241,_Session1_d01_,b04
True,vp20,242,_Session1_d01_,b04
False,vp20,243,_Session1_d01_,b04
False,vp20,244,_Session1_d01_,b04
False,vp20,245,_Session1_d01_,b04
False,vp20,246,_Session1_d01_,b04
False,vp20,247,_Session1_d01_,b04
False,vp20,248,_Session1_d01_,b04
False,vp20,249,_Session1_d01_,b04
False,vp20,24,_Session1_d01_,fam01
False,vp20,250,_Session1_d01_,b04
True,vp20,251,_Session1_d01_,b04
False,vp20,252,_Session1_d01_,b04
False,vp20,253,_Session1_d01_,b04
False,vp20,254,_Session1_d01_,b04
False,vp20,255,_Session1_d01_,b04
False,vp20,256,_Session1_d01_,b04
False,vp20,257,_Session1_d01_,b04
False,vp20,258,_Session1_d01_,b04
False,vp20,259,_Session1_d01_,b04
False,vp20,25,_Session1_d01_,fam01
False,vp20,260,_Session1_d01_,b04
False,vp20,261,_Session1_d01_,b04
False,vp20,262,_Session1_d01_,b04
False,vp20,263,_Session1_d01_,b04
False,vp20,264,_Session1_d01_,b04
False,vp20,266,_Session1_d01_,b04
False,vp20,267,_Session1_d01_,b04
False,vp20,268,_Session1_d01_,b04
False,vp20,269,_Session1_d01_,b04
False,vp20,26,_Session1_d01_,fam01
False,vp20,272,_Session1_d01_,b04
False,vp20,273,_Session1_d01_,b04
False,vp20,274,_Session1_d01_,b04
False,vp20,275,_Session1_d01_,b04
False,vp20,277,_Session1_d01_,b04
False,vp20,278,_Session1_d01_,b04
False,vp20,279,_Session1_d01_,b04
False,vp20,27,_Session1_d01_,fam01
False,vp20,280,_Session1_d01_,b04
True,vp20,281,_Session1_d01_,b04
False,vp20,282,_Session1_d01_,b04
False,vp20,283,_Session1_d01_,b04
False,vp20,284,_Session1_d01_,b04
False,vp20,285,_Session1_d01_,b04
False,vp20,286,_Session1_d01_,b04
False,vp20,287,_Session1_d01_,b04
False,vp20,288,_Session1_d01_,b05
False,vp20,289,_Session1_d01_,b05
False,vp20,28,_Session1_d01_,fam01
False,vp20,290,_Session1_d01_,b05
False,vp20,291,_Session1_d01_,b05
False,vp20,292,_Session1_d01_,b05
False,vp20,293,_Session1_d01_,b05
False,vp20,295,_Session1_d01_,b05
False,vp20,296,_Session1_d01_,b05
False,vp20,297,_Session1_d01_,b05
False,vp20,299,_Session1_d01_,b05
False,vp20,29,_Session1_d01_,fam01
False,vp20,2,_Session1_d01_,fam01
False,vp20,301,_Session1_d01_,b05
False,vp20,304,_Session1_d01_,b05
False,vp20,305,_Session1_d01_,b05
False,vp20,306,_Session1_d01_,b05
False,vp20,307,_Session1_d01_,b05
True,vp20,308,_Session1_d01_,b05
False,vp20,309,_Session1_d01_,b05
False,vp20,30,_Session1_d01_,fam01
False,vp20,310,_Session1_d01_,b05
False,vp20,311,_Session1_d01_,b05
False,vp20,312,_Session1_d01_,b05
False,vp20,314,_Session1_d01_,b05
False,vp20,315,_Session1_d01_,b05
False,vp20,316,_Session1_d01_,b05
False,vp20,317,_Session1_d01_,b05
False,vp20,318,_Session1_d01_,b05
False,vp20,319,_Session1_d01_,b05
False,vp20,31,_Session1_d01_,fam01
False,vp20,321,_Session1_d01_,b05
False,vp20,322,_Session1_d01_,b05
True,vp20,323,_Session1_d01_,b05
False,vp20,324,_Session1_d01_,b05
False,vp20,325,_Session1_d01_,b05
False,vp20,326,_Session1_d01_,b05
False,vp20,328,_Session1_d01_,b05
True,vp20,329,_Session1_d01_,b05
False,vp20,32,_Session1_d01_,fam01
False,vp20,331,_Session1_d01_,b05
False,vp20,332,_Session1_d01_,b05
False,vp20,333,_Session1_d01_,b05
False,vp20,335,_Session1_d01_,b05
False,vp20,336,_Session1_d01_,b06
False,vp20,337,_Session1_d01_,b06
True,vp20,338,_Session1_d01_,b06
False,vp20,339,_Session1_d01_,b06
False,vp20,340,_Session1_d01_,b06
False,vp20,342,_Session1_d01_,b06
False,vp20,343,_Session1_d01_,b06
False,vp20,344,_Session1_d01_,b06
False,vp20,345,_Session1_d01_,b06
False,vp20,347,_Session1_d01_,b06
False,vp20,348,_Session1_d01_,b06
False,vp20,349,_Session1_d01_,b06
False,vp20,34,_Session1_d01_,fam01
False,vp20,350,_Session1_d01_,b06
False,vp20,352,_Session1_d01_,b06
False,vp20,353,_Session1_d01_,b06
False,vp20,354,_Session1_d01_,b06
False,vp20,356,_Session1_d01_,b06
False,vp20,357,_Session1_d01_,b06
False,vp20,358,_Session1_d01_,b06
False,vp20,35,_Session1_d01_,fam01
False,vp20,360,_Session1_d01_,b06
False,vp20,361,_Session1_d01_,b06
False,vp20,362,_Session1_d01_,b06
False,vp20,363,_Session1_d01_,b06
False,vp20,364,_Session1_d01_,b06
False,vp20,365,_Session1_d01_,b06
False,vp20,366,_Session1_d01_,b06
False,vp20,367,_Session1_d01_,b06
False,vp20,368,_Session1_d01_,b06
False,vp20,369,_Session1_d01_,b06
False,vp20,370,_Session1_d01_,b06
False,vp20,371,_Session1_d01_,b06
False,vp20,372,_Session1_d01_,b06
False,vp20,373,_Session1_d01_,b06
False,vp20,374,_Session1_d01_,b06
False,vp20,375,_Session1_d01_,b06
False,vp20,376,_Session1_d01_,b06
False,vp20,377,_Session1_d01_,b06
False,vp20,379,_Session1_d01_,b06
False,vp20,37,_Session1_d01_,fam01
False,vp20,380,_Session1_d01_,b06
False,vp20,383,_Session1_d01_,b06
False,vp20,384,_Session1_d01_,b07
False,vp20,385,_Session1_d01_,b07
True,vp20,386,_Session1_d01_,b07
False,vp20,387,_Session1_d01_,b07
True,vp20,389,_Session1_d01_,b07
False,vp20,38,_Session1_d01_,fam01
False,vp20,390,_Session1_d01_,b07
False,vp20,392,_Session1_d01_,b07
False,vp20,393,_Session1_d01_,b07
False,vp20,394,_Session1_d01_,b07
False,vp20,396,_Session1_d01_,b07
False,vp20,397,_Session1_d01_,b07
False,vp20,398,_Session1_d01_,b07
False,vp20,399,_Session1_d01_,b07
False,vp20,39,_Session1_d01_,fam01
False,vp20,3,_Session1_d01_,fam01
False,vp20,400,_Session1_d01_,b07
True,vp20,401,_Session1_d01_,b07
False,vp20,403,_Session1_d01_,b07
False,vp20,404,_Session1_d01_,b07
False,vp20,406,_Session1_d01_,b07
True,vp20,407,_Session1_d01_,b07
False,vp20,408,_Session1_d01_,b07
False,vp20,409,_Session1_d01_,b07
False,vp20,40,_Session1_d01_,fam01
False,vp20,410,_Session1_d01_,b07
False,vp20,411,_Session1_d01_,b07
False,vp20,413,_Session1_d01_,b07
False,vp20,414,_Session1_d01_,b07
False,vp20,415,_Session1_d01_,b07
False,vp20,416,_Session1_d01_,b07
False,vp20,417,_Session1_d01_,b07
False,vp20,418,_Session1_d01_,b07
False,vp20,419,_Session1_d01_,b07
False,vp20,41,_Session1_d01_,fam01
False,vp20,421,_Session1_d01_,b07
False,vp20,422,_Session1_d01_,b07
False,vp20,424,_Session1_d01_,b07
False,vp20,427,_Session1_d01_,b07
False,vp20,428,_Session1_d01_,b07
False,vp20,429,_Session1_d01_,b07
False,vp20,430,_Session1_d01_,b07
False,vp20,431,_Session1_d01_,b07
False,vp20,433,_Session1_d01_,b08
False,vp20,434,_Session1_d01_,b08
False,vp20,436,_Session1_d01_,b08
False,vp20,437,_Session1_d01_,b08
False,vp20,438,_Session1_d01_,b08
False,vp20,439,_Session1_d01_,b08
False,vp20,43,_Session1_d01_,fam01
False,vp20,440,_Session1_d01_,b08
False,vp20,441,_Session1_d01_,b08
False,vp20,442,_Session1_d01_,b08
False,vp20,443,_Session1_d01_,b08
False,vp20,444,_Session1_d01_,b08
True,vp20,445,_Session1_d01_,b08
False,vp20,446,_Session1_d01_,b08
False,vp20,447,_Session1_d01_,b08
False,vp20,448,_Session1_d01_,b08
False,vp20,44,_Session1_d01_,fam01
False,vp20,450,_Session1_d01_,b08
False,vp20,451,_Session1_d01_,b08
False,vp20,452,_Session1_d01_,b08
False,vp20,453,_Session1_d01_,b08
False,vp20,454,_Session1_d01_,b08
False,vp20,455,_Session1_d01_,b08
False,vp20,456,_Session1_d01_,b08
False,vp20,457,_Session1_d01_,b08
False,vp20,459,_Session1_d01_,b08
False,vp20,45,_Session1_d01_,fam01
False,vp20,460,_Session1_d01_,b08
False,vp20,461,_Session1_d01_,b08
False,vp20,462,_Session1_d01_,b08
False,vp20,463,_Session1_d01_,b08
False,vp20,464,_Session1_d01_,b08
False,vp20,465,_Session1_d01_,b08
False,vp20,466,_Session1_d01_,b08
False,vp20,467,_Session1_d01_,b08
False,vp20,468,_Session1_d01_,b08
False,vp20,469,_Session1_d01_,b08
False,vp20,46,_Session1_d01_,fam01
False,vp20,470,_Session1_d01_,b08
False,vp20,471,_Session1_d01_,b08
False,vp20,472,_Session1_d01_,b08
False,vp20,473,_Session1_d01_,b08
False,vp20,474,_Session1_d01_,b08
False,vp20,475,_Session1_d01_,b08
True,vp20,476,_Session1_d01_,b08
False,vp20,477,_Session1_d01_,b08
False,vp20,478,_Session1_d01_,b08
True,vp20,479,_Session1_d01_,b08
False,vp20,47,_Session1_d01_,fam01
False,vp20,480,_Session1_d01_,b09
False,vp20,481,_Session1_d01_,b09
False,vp20,482,_Session1_d01_,b09
False,vp20,483,_Session1_d01_,b09
False,vp20,484,_Session1_d01_,b09
True,vp20,485,_Session1_d01_,b09
False,vp20,486,_Session1_d01_,b09
False,vp20,487,_Session1_d01_,b09
False,vp20,488,_Session1_d01_,b09
False,vp20,489,_Session1_d01_,b09
False,vp20,48,_Session1_d01_,fam02
False,vp20,491,_Session1_d01_,b09
False,vp20,492,_Session1_d01_,b09
False,vp20,493,_Session1_d01_,b09
False,vp20,494,_Session1_d01_,b09
False,vp20,495,_Session1_d01_,b09
False,vp20,496,_Session1_d01_,b09
False,vp20,497,_Session1_d01_,b09
False,vp20,498,_Session1_d01_,b09
False,vp20,499,_Session1_d01_,b09
False,vp20,49,_Session1_d01_,fam02
False,vp20,4,_Session1_d01_,fam01
False,vp20,500,_Session1_d01_,b09
False,vp20,502,_Session1_d01_,b09
False,vp20,503,_Session1_d01_,b09
False,vp20,504,_Session1_d01_,b09
False,vp20,505,_Session1_d01_,b09
False,vp20,506,_Session1_d01_,b09
False,vp20,507,_Session1_d01_,b09
False,vp20,508,_Session1_d01_,b09
False,vp20,509,_Session1_d01_,b09
False,vp20,50,_Session1_d01_,fam02
False,vp20,510,_Session1_d01_,b09
False,vp20,511,_Session1_d01_,b09
False,vp20,512,_Session1_d01_,b09
False,vp20,514,_Session1_d01_,b09
False,vp20,515,_Session1_d01_,b09
False,vp20,516,_Session1_d01_,b09
False,vp20,517,_Session1_d01_,b09
False,vp20,519,_Session1_d01_,b09
False,vp20,51,_Session1_d01_,fam02
False,vp20,520,_Session1_d01_,b09
False,vp20,521,_Session1_d01_,b09
False,vp20,522,_Session1_d01_,b09
False,vp20,523,_Session1_d01_,b09
False,vp20,524,_Session1_d01_,b09
False,vp20,525,_Session1_d01_,b09
False,vp20,526,_Session1_d01_,b09
False,vp20,527,_Session1_d01_,b09
False,vp20,528,_Session1_d01_,b10
False,vp20,529,_Session1_d01_,b10
False,vp20,52,_Session1_d01_,fam02
False,vp20,530,_Session1_d01_,b10
False,vp20,531,_Session1_d01_,b10
False,vp20,532,_Session1_d01_,b10
False,vp20,533,_Session1_d01_,b10
False,vp20,535,_Session1_d01_,b10
True,vp20,536,_Session1_d01_,b10
False,vp20,537,_Session1_d01_,b10
False,vp20,539,_Session1_d01_,b10
False,vp20,53,_Session1_d01_,fam02
False,vp20,541,_Session1_d01_,b10
False,vp20,543,_Session1_d01_,b10
False,vp20,545,_Session1_d01_,b10
False,vp20,546,_Session1_d01_,b10
False,vp20,548,_Session1_d01_,b10
False,vp20,549,_Session1_d01_,b10
False,vp20,54,_Session1_d01_,fam02
False,vp20,550,_Session1_d01_,b10
False,vp20,551,_Session1_d01_,b10
False,vp20,552,_Session1_d01_,b10
False,vp20,553,_Session1_d01_,b10
False,vp20,555,_Session1_d01_,b10
False,vp20,556,_Session1_d01_,b10
False,vp20,557,_Session1_d01_,b10
False,vp20,559,_Session1_d01_,b10
False,vp20,55,_Session1_d01_,fam02
True,vp20,560,_Session1_d01_,b10
False,vp20,562,_Session1_d01_,b10
False,vp20,563,_Session1_d01_,b10
False,vp20,564,_Session1_d01_,b10
False,vp20,565,_Session1_d01_,b10
False,vp20,566,_Session1_d01_,b10
False,vp20,568,_Session1_d01_,b10
False,vp20,569,_Session1_d01_,b10
False,vp20,56,_Session1_d01_,fam02
False,vp20,571,_Session1_d01_,b10
False,vp20,572,_Session1_d01_,b10
False,vp20,574,_Session1_d01_,b10
False,vp20,57,_Session1_d01_,fam02
False,vp20,58,_Session1_d01_,fam02
False,vp20,59,_Session1_d01_,fam02
False,vp20,5,_Session1_d01_,fam01
False,vp20,60,_Session1_d01_,fam02
False,vp20,62,_Session1_d01_,fam02
False,vp20,63,_Session1_d01_,fam02
False,vp20,64,_Session1_d01_,fam02
False,vp20,67,_Session1_d01_,fam02
False,vp20,68,_Session1_d01_,fam02
False,vp20,69,_Session1_d01_,fam02
False,vp20,6,_Session1_d01_,fam01
False,vp20,70,_Session1_d01_,fam02
False,vp20,71,_Session1_d01_,fam02
False,vp20,72,_Session1_d01_,fam02
False,vp20,73,_Session1_d01_,fam02
False,vp20,74,_Session1_d01_,fam02
False,vp20,75,_Session1_d01_,fam02
False,vp20,76,_Session1_d01_,fam02
False,vp20,77,_Session1_d01_,fam02
False,vp20,78,_Session1_d01_,fam02
False,vp20,79,_Session1_d01_,fam02
False,vp20,7,_Session1_d01_,fam01
False,vp20,80,_Session1_d01_,fam02
False,vp20,81,_Session1_d01_,fam02
False,vp20,82,_Session1_d01_,fam02
False,vp20,83,_Session1_d01_,fam02
False,vp20,84,_Session1_d01_,fam02
False,vp20,85,_Session1_d01_,fam02
False,vp20,86,_Session1_d01_,fam02
False,vp20,87,_Session1_d01_,fam02
False,vp20,88,_Session1_d01_,fam02
False,vp20,89,_Session1_d01_,fam02
False,vp20,8,_Session1_d01_,fam01
False,vp20,90,_Session1_d01_,fam02
False,vp20,91,_Session1_d01_,fam02
False,vp20,92,_Session1_d01_,fam02
False,vp20,93,_Session1_d01_,fam02
False,vp20,94,_Session1_d01_,fam02
False,vp20,95,_Session1_d01_,fam02
False,vp20,96,_Session1_d01_,b01
False,vp20,98,_Session1_d01_,b01
False,vp20,99,_Session1_d01_,b01
False,vp20,9,_Session1_d01_,fam01
False,vp22,0,_Session1_d01_,fam01
False,vp22,100,_Session1_d01_,b01
False,vp22,101,_Session1_d01_,b01
False,vp22,102,_Session1_d01_,b01
False,vp22,103,_Session1_d01_,b01
False,vp22,104,_Session1_d01_,b01
False,vp22,105,_Session1_d01_,b01
False,vp22,106,_Session1_d01_,b01
