subject,horizontal_difference,ball_position,trial_number,condition,backswing
25,-13.12939453,45.60818572427557,308,fast,False
25,1.034393310546875,94.63015009738537,309,slow,False
25,7.817687988,50.3970352531577,310,moderate,False
25,-12.77597046,48.6347197256437,311,fast,False
25,0.056976318,88.79868632598635,312,slow,False
25,3.54473877,45.36984990261463,313,moderate,False
25,-3.525604248,94.63015009738537,314,fast,False
25,11.526580810546877,50.3970352531577,315,slow,False
25,-12.72454834,48.6347197256437,316,moderate,False
25,-15.9074707,89.9206729926358,317,fast,False
25,2.800323486328125,44.28651669920579,318,slow,False
25,-10.37554932,90.3970352531577,319,moderate,False
25,3.393432617,50.3970352531577,320,fast,False
25,1.155731201171875,45.36984990261463,321,slow,False
25,-2.411437988,81.8062616771231,322,moderate,False
25,-16.58059692,81.8062616771231,323,fast,False
25,-1.725463867,60.0,324,slow,False
25,-0.065338135,89.9206729926358,325,moderate,False
25,5.028839111328125,50.0793270073642,326,fast,False
25,4.234863281,50.0793270073642,327,slow,False
25,5.165802001953125,92.93679945611427,328,moderate,False
25,-12.67745972,60.0,329,fast,False
25,0.722412109,45.60818572427557,330,slow,False
25,4.853607177734375,88.79868632598635,331,moderate,False
25,12.22344970703125,91.03862921515923,332,fast,False
25,7.192626953,92.93679945611427,333,slow,False
25,-1.835906982,94.63015009738537,334,moderate,False
25,-8.23550415,48.79868632598636,335,fast,False
25,1.061004638671875,83.25310386924532,336,slow,False
25,5.231903076171875,54.87950098951782,337,moderate,False
25,-5.43762207,41.12655846494332,338,fast,False
25,12.299163818359377,86.87251997513782,339,slow,False
25,-7.067657471,94.16306264002175,340,moderate,False
25,-13.59359741,83.25310386924532,341,fast,False
25,-1.994171143,41.12655846494332,342,slow,False
25,4.530090332,50.23806095237066,343,moderate,False
25,-11.82537842,88.46927121880647,344,fast,False
25,9.099731445,88.46927121880647,345,slow,False
25,6.173828125,47.06320054388573,346,moderate,False
25,-2.654144287,46.05729004466615,347,fast,False
25,10.992218017578123,96.0296030725781,348,slow,False
25,1.604980469,53.52337383122481,349,moderate,False
25,-7.779052734,53.52337383122481,350,fast,False
25,-8.892700195,52.56754771780466,351,slow,False
25,7.776519775390625,48.96137078484077,352,moderate,False
25,-0.533905029,90.5564120404514,353,fast,False
25,1.097503662109375,99.77288952239657,354,slow,False
25,-7.621765137,52.56754771780466,355,moderate,False
25,-5.400299072,47.06320054388573,356,fast,False
25,5.216949462890625,94.16306264002175,357,slow,False
25,-5.165283203,99.77288952239657,358,moderate,False
25,-6.267150879,86.87251997513782,359,fast,False
25,-9.451080322,48.96137078484077,360,slow,False
25,-0.555114746,80.0,361,moderate,False
25,-5.085388184,99.77288952239657,362,fast,False
25,3.397613525390625,54.87950098951782,363,slow,False
25,-1.199737549,83.25310386924532,364,moderate,False
25,-16.81152344,94.16306264002175,365,fast,False
25,11.13562012,90.5564120404514,366,slow,False
25,0.727416992,41.12655846494332,367,moderate,False
25,6.735656738,48.96137078484077,368,fast,False
25,7.71862793,47.06320054388573,369,slow,False
25,1.558502197265625,90.5564120404514,370,moderate,False
25,0.112487793,54.87950098951782,371,fast,False
25,3.599609375,46.05729004466615,372,slow,False
25,-6.708251953,88.46927121880647,373,moderate,False
25,-12.55160522,96.0296030725781,374,fast,False
25,4.706207275390625,80.0,375,slow,False
25,2.014068603515625,96.0296030725781,376,moderate,False
25,-1.748687744,50.23806095237066,377,fast,False
25,0.287811279,50.23806095237066,378,slow,False
25,7.573181152,46.05729004466615,379,moderate,False
25,-12.80056763,52.56754771780466,380,fast,False
25,5.069396973,53.52337383122481,381,slow,False
25,1.273284912109375,86.87251997513782,382,moderate,False
25,9.995544434,80.0,383,fast,False
25,3.774414063,41.8062616771231,384,slow,False
25,6.397521973,41.8062616771231,385,moderate,False
25,12.498748779296877,47.78819397864141,386,fast,False
25,18.93878173828125,82.83571545906717,387,slow,False
25,-8.976196289,82.83571545906717,388,moderate,False
25,-23.69549561,52.38816532686304,389,fast,False
25,11.224822998046877,88.13306719004298,390,slow,False
25,5.309722900390625,47.78819397864141,391,moderate,False
25,4.680877685546875,54.16306264002175,392,fast,False
25,4.878082275390625,52.38816532686304,393,slow,False
25,14.223419189453123,83.62814049290805,394,moderate,False
25,4.170806884765625,54.16306264002175,396,slow,False
25,2.106018066,54.16306264002175,397,moderate,False
25,6.278747559,82.83571545906717,398,fast,False
25,-0.287567139,86.4766261687752,399,slow,False
25,-6.781860352,86.4766261687752,400,moderate,False
25,9.567687988,51.86693280995703,401,fast,False
25,-4.13067627,49.1229627918931,402,slow,False
25,-0.564331055,98.1937383228769,403,moderate,False
25,2.018249512,49.1229627918931,404,fast,False
25,0.94732666,51.53072878119352,406,moderate,False
25,-15.42782593,83.62814049290805,407,fast,False
25,2.141418457,92.56754771780466,408,slow,False
25,-11.21243286,95.14161975401232,409,moderate,False
25,-6.67364502,95.14161975401232,410,fast,False
25,0.836761475,51.86693280995703,411,slow,False
25,-2.281311035,88.13306719004298,412,moderate,False
25,-14.5352478,92.2118060213586,413,fast,False
25,10.6583252,52.75029810444136,414,slow,False
25,8.483489990234375,52.75029810444136,415,moderate,False
25,27.71826172,92.56754771780466,416,fast,False
25,0.766448975,92.2118060213586,417,slow,False
25,7.891662598,49.1229627918931,418,moderate,False
25,8.033233642578125,88.13306719004298,419,fast,False
25,2.451416016,83.62814049290805,420,slow,False
25,6.552185059,92.56754771780466,421,moderate,False
25,-7.776611328,86.4766261687752,422,fast,False
25,-2.97177124,95.14161975401232,423,slow,False
25,11.210845947265623,52.38816532686304,424,moderate,False
25,-12.85668945,52.75029810444136,425,fast,False
25,14.76226806640625,51.53072878119352,426,slow,False
25,-3.395843506,92.2118060213586,427,moderate,False
25,12.098602294921877,41.8062616771231,428,fast,False
25,5.912628173828125,47.78819397864141,429,slow,False
25,10.353302001953123,51.86693280995703,430,moderate,False
25,0.618133545,51.53072878119352,431,fast,False
25,8.079040527,80.0,432,slow,False
25,1.858276367,48.46927121880648,433,moderate,False
25,-12.95172119,43.9703969274219,434,fast,False
25,-0.883392334,58.1937383228769,435,slow,False
25,7.879302978515625,54.39181427572443,439,moderate,False
25,-6.513366699,42.83571545906717,440,fast,False
25,3.677978516,42.83571545906717,441,slow,False
25,14.72015380859375,93.12748002486218,442,moderate,False
25,-8.234863281,92.38816532686305,443,fast,False
25,2.630981445,43.62814049290805,444,slow,False
25,7.299377441,80.0,445,moderate,False
25,-7.63067627,83.9703969274219,446,fast,False
25,4.012573242,48.46927121880648,447,slow,False
25,3.645019531,86.6771777529471,448,moderate,False
25,-1.678863525,92.03815702832938,449,fast,False
25,0.484954834,54.39181427572443,450,slow,False
25,-3.191345215,57.16428454093283,451,moderate,False
25,-1.248718262,86.6771777529471,452,fast,False
25,4.06036377,83.9703969274219,453,slow,False
25,-18.72860718,83.9703969274219,454,moderate,False
25,9.338897705078123,93.12748002486218,455,fast,False
25,6.196014404296875,93.12748002486218,456,slow,False
25,10.0871582,42.83571545906717,457,moderate,False
25,8.615356445,54.39181427572443,458,fast,False
25,1.078155517578125,57.16428454093283,459,slow,False
25,5.123901367,43.9703969274219,460,moderate,False
25,7.237945556640625,50.71635632199558,461,fast,False
25,13.86444091796875,100.0,462,slow,False
25,-10.9079895,92.03815702832938,463,moderate,False
25,-4.078887939,100.0,464,fast,False
25,-10.6708374,86.6771777529471,465,slow,False
25,1.003662109,43.62814049290805,466,moderate,False
25,1.922882080078125,48.46927121880648,467,fast,False
25,6.92376709,93.3228222470529,468,slow,False
25,2.062103271484375,93.3228222470529,469,moderate,False
25,2.002655029296875,58.1937383228769,470,fast,False
25,-1.424346924,92.38816532686305,471,slow,False
25,0.471832275,100.0,472,moderate,False
25,-9.144958496,57.16428454093283,473,fast,False
25,-7.941101074,50.71635632199558,474,slow,False
25,12.42358398,50.71635632199558,475,moderate,False
25,2.989624023,43.62814049290805,476,fast,False
25,2.216888427734375,43.9703969274219,477,slow,False
25,-2.563415527,92.38816532686305,478,moderate,False
25,35.729217529296875,93.3228222470529,479,fast,False
26,-15.63977051,91.53072878119353,0,slow,False
26,8.006805419921875,44.85838024598768,1,moderate,False
26,-4.346496582,53.94270995533385,2,fast,False
26,9.682281494140623,49.60296474684231,3,slow,False
26,20.069793701171875,49.60296474684231,4,moderate,False
26,-12.57748413,42.36140415120647,5,fast,False
26,-11.62796021,90.23806095237066,6,slow,False
26,10.70172119140625,91.20131367401365,7,moderate,False
26,7.344268798828125,60.0,8,fast,False
26,1.074768066,40.0,9,slow,False
26,-2.749603271,91.53072878119353,10,moderate,False
26,-11.08984375,91.53072878119353,11,fast,False
26,-3.082397461,88.6347197256437,12,slow,False
26,1.475738525390625,53.94270995533385,13,moderate,False
26,-1.440063477,56.02960307257811,14,fast,False
26,-11.10003662,40.0,16,moderate,False
26,-1.84173584,49.60296474684231,17,fast,False
26,-2.306243896,42.36140415120647,18,slow,False
26,-12.12112427,56.02960307257811,19,moderate,False
26,11.168975830078123,88.6347197256437,20,fast,False
26,-15.42559814,56.02960307257811,21,slow,False
26,-17.63925171,42.36140415120647,22,moderate,False
26,-15.9168396,49.4435879595486,23,fast,False
26,-10.08886719,85.60818572427557,24,slow,False
26,-2.042114258,94.39181427572443,25,moderate,False
26,-28.16479492,85.60818572427557,26,fast,False
26,-17.12863159,53.94270995533385,27,slow,False
26,-8.018371582,84.58131034663081,28,moderate,False
26,-40.03710938,40.0,29,fast,False
26,-9.247467041,49.4435879595486,30,slow,False
26,-12.18496704,60.0,31,moderate,False
26,-24.11373901,44.85838024598768,32,fast,False
26,-13.12094116,94.39181427572443,33,slow,False
26,-0.324371338,90.23806095237066,34,moderate,False
26,-11.84255981,90.23806095237066,35,fast,False
26,-6.631896973,87.24970189555864,36,slow,False
26,-25.44839478,87.24970189555864,37,moderate,False
26,-6.076721191,91.20131367401365,38,fast,False
26,-9.2394104,84.58131034663081,39,slow,False
26,-5.763763428,49.4435879595486,40,moderate,False
26,-11.26690674,84.58131034663081,41,fast,False
26,-14.6144104,60.0,42,slow,False
26,-8.735839844,88.6347197256437,43,moderate,False
26,-22.53384399,87.24970189555864,44,fast,False
26,-4.741851807,85.60818572427557,46,moderate,False
26,-8.690063477,94.39181427572443,47,fast,False
26,-14.66986084,51.69787096672618,48,slow,False
26,-6.421783447,100.0,49,moderate,False
26,-23.92086792,51.69787096672618,50,fast,False
26,-7.635864258,90.8770372081069,51,slow,False
26,-26.28613281,89.76193904762934,52,moderate,False
26,-36.31402588,48.13306719004297,53,fast,False
26,-3.896118164,91.3652802743563,54,slow,False
26,-2.688354492,91.3652802743563,55,moderate,False
26,-25.03213501,56.37185950709195,56,fast,False
26,-15.77984619,82.36140415120647,57,slow,False
26,-4.858306885,48.30212903327382,58,moderate,False
26,4.522308349609375,56.74689613075467,59,fast,False
26,-3.748291016,56.74689613075467,60,slow,False
26,2.436370849609375,48.13306719004297,61,moderate,False
26,-16.00628662,90.8770372081069,62,fast,False
26,3.077301025390625,48.13306719004297,63,slow,False
26,-2.895812988,84.85838024598768,64,moderate,False
26,-33.27053833,51.20131367401364,65,fast,False
26,8.804046630859375,51.20131367401364,66,slow,False
26,5.530883789,51.69787096672618,67,moderate,False
26,-2.546234131,92.75029810444136,68,fast,False
26,-8.208343506,92.75029810444136,70,moderate,False
26,4.378082275390625,84.85838024598768,71,fast,False
26,-12.40835571,92.75029810444136,72,slow,False
26,-17.92962646,90.8770372081069,73,moderate,False
26,-14.54019165,93.72976172855674,74,fast,False
26,-7.000701904,100.0,75,slow,False
26,-1.785461426,56.37185950709195,76,moderate,False
26,-12.67300415,82.36140415120647,77,fast,False
26,1.156463623046875,48.30212903327382,78,slow,False
26,6.454284668,93.72976172855674,79,moderate,False
26,-10.20974731,40.0,80,fast,False
26,-11.51489258,84.85838024598768,81,slow,False
26,-1.45135498,82.36140415120647,82,moderate,False
26,-33.90106201,47.96184297167063,83,fast,False
26,3.899749755859375,40.0,84,slow,False
26,-5.957794189,47.96184297167063,85,moderate,False
26,2.292327880859375,89.76193904762934,86,fast,False
26,-20.31246948,89.76193904762934,87,slow,False
26,3.082458496,40.0,88,moderate,False
26,-6.907775879,48.30212903327382,89,fast,False
26,0.150299072,93.72976172855674,90,slow,False
26,2.010467529296875,56.74689613075467,91,moderate,False
26,12.629547119140623,91.3652802743563,92,fast,False
26,1.306762695,56.37185950709195,93,slow,False
26,-7.117675781,51.20131367401364,94,moderate,False
26,-0.557342529,100.0,95,fast,False
26,14.568817138671877,53.72976172855673,96,slow,False
26,-3.817321777,91.86693280995704,97,moderate,False
26,-31.64413452,40.22711047760342,98,fast,False
26,6.813049316,52.2118060213586,99,slow,False
26,-5.896148682,90.71635632199558,100,moderate,False
26,-5.847503662,51.03862921515923,101,fast,False
26,9.633331298828123,51.3652802743563,102,slow,False
26,8.542236328,86.05729004466616,103,moderate,False
26,-3.028778076,86.05729004466616,104,fast,False
26,9.34954834,87.61183467313695,105,slow,False
26,-9.007171631,93.94270995533385,106,moderate,False
26,-15.60397339,86.27023827144328,107,fast,False
26,-11.22821045,40.22711047760342,109,moderate,False
26,13.57269287109375,87.61183467313695,110,fast,False
26,5.187072754,85.12049901048219,111,slow,False
26,42.27685547,95.41868965336919,112,moderate,False
26,-2.824127197,53.72976172855673,113,fast,False
26,6.017486572265625,49.76193904762934,114,slow,False
26,11.660369873046877,87.61183467313695,115,moderate,False
26,-6.081573486,52.2118060213586,116,fast,False
26,8.936309814453125,95.41868965336919,117,slow,False
26,2.419921875,53.72976172855673,118,moderate,False
26,13.168609619140623,95.41868965336919,119,fast,False
26,-30.73321533,55.14161975401232,121,moderate,False
26,11.66680908203125,93.94270995533385,122,fast,False
26,8.222167969,40.22711047760342,123,slow,False
26,2.820251465,52.2118060213586,124,moderate,False
26,19.390838623046875,90.71635632199558,125,fast,False
26,2.806640625,86.27023827144328,126,slow,False
26,23.35833740234375,86.27023827144328,127,moderate,False
26,-7.884368896,49.76193904762934,128,fast,False
26,5.649780273,51.03862921515923,130,moderate,False
26,-8.949066162,55.14161975401232,131,fast,False
26,8.751800537109375,52.93679945611427,132,slow,False
26,-6.341156006,52.93679945611427,133,moderate,False
26,-9.189697266,85.12049901048219,134,fast,False
26,-6.238342285,93.94270995533385,135,slow,False
26,4.36315918,49.76193904762934,136,moderate,False
26,6.641021728515625,91.86693280995704,137,fast,False
26,-8.172698975,85.12049901048219,139,moderate,False
26,-24.38058472,52.93679945611427,140,fast,False
26,2.419342041015625,55.14161975401232,141,slow,False
26,-0.691925049,51.3652802743563,142,moderate,False
26,2.401153564453125,51.3652802743563,143,fast,False
26,-1.486328125,85.83693735997825,144,slow,False
26,15.074615478515623,85.83693735997825,145,moderate,False
26,4.049316406,97.16428454093283,146,fast,False
26,4.614929199,55.71348330079421,147,slow,False
26,20.174713134765625,87.06320054388573,148,moderate,False
26,-15.70965576,85.83693735997825,149,fast,False
26,7.820983887,85.36984990261463,150,slow,False
26,-0.736419678,91.69787096672619,151,moderate,False
26,-15.72601318,49.9206729926358,152,fast,False
26,-0.112609863,87.06320054388573,153,slow,False
26,2.971618652,55.41868965336918,154,moderate,False
26,0.243896484,47.24970189555864,155,fast,False
26,10.872711181640623,88.30212903327381,157,moderate,False
26,-2.334075928,46.47662616877519,158,fast,False
26,11.17675781,49.9206729926358,159,slow,False
26,15.20507813,50.5564120404514,160,moderate,False
26,-6.825714111,85.36984990261463,161,fast,False
26,-1.064575195,55.41868965336918,162,slow,False
26,-12.1736145,50.5564120404514,164,fast,False
26,21.22045898,97.16428454093283,166,moderate,False
26,-19.79269409,55.41868965336918,167,fast,False
26,-8.677429199,98.87344153505668,168,slow,False
26,-11.64477539,46.27023827144327,169,moderate,False
26,0.506286621,46.27023827144327,170,fast,False
26,14.777008056640623,80.22711047760343,171,slow,False
26,10.885955810546877,46.47662616877519,172,moderate,False
26,4.026672363,80.22711047760343,173,fast,False
26,0.424835205,50.5564120404514,174,slow,False
26,7.782318115234375,55.71348330079421,175,moderate,False
26,9.784210205078123,88.30212903327381,176,fast,False
26,-6.709838867,88.30212903327381,177,slow,False
26,-30.82693481,47.24970189555864,178,moderate,False
26,5.357208251953125,91.69787096672619,179,fast,False
26,-5.216522217,91.69787096672619,180,slow,False
26,4.410797119140625,49.9206729926358,181,moderate,False
26,-5.48840332,54.63015009738537,182,fast,False
26,10.291778564453123,54.63015009738537,183,slow,False
26,2.977233887,54.63015009738537,184,moderate,False
26,7.294158935546875,98.87344153505668,185,fast,False
26,12.20208740234375,46.27023827144327,186,slow,False
26,4.492797852,85.36984990261463,187,moderate,False
26,-4.637634277,87.06320054388573,188,fast,False
26,6.910400391,47.24970189555864,189,slow,False
26,21.919464111328125,80.22711047760343,190,moderate,False
26,-5.951141357,55.71348330079421,191,fast,False
26,5.491882324,89.4435879595486,192,slow,False
26,18.182769775390625,94.87950098951781,193,moderate,False
26,-10.73321533,43.25310386924533,194,fast,False
26,12.01934814453125,58.87344153505668,195,slow,False
26,11.70074462890625,90.0793270073642,196,moderate,False
26,-2.491790771,87.43245228219534,197,fast,False
26,0.94744873,96.74689613075468,198,slow,False
26,6.044494629,97.63859584879353,199,moderate,False
26,-22.51803589,57.63859584879353,200,fast,False
26,6.997802734,45.12049901048218,201,slow,False
26,-0.915130615,43.25310386924533,202,moderate,False
26,-2.010925293,96.74689613075468,203,fast,False
26,-0.979797363,43.25310386924533,204,slow,False
26,21.05331420898437,89.1229627918931,205,moderate,False
26,1.056274414,81.12655846494332,206,fast,False
26,-1.99987793,90.0793270073642,207,slow,False
26,-14.57119751,81.12655846494332,208,moderate,False
26,12.564239501953123,94.87950098951781,209,fast,False
26,2.796905517578125,53.12748002486219,210,slow,False
26,9.323974609,57.63859584879353,211,moderate,False
26,10.061431884765623,44.58131034663082,212,fast,False
26,9.485290527,96.74689613075468,214,moderate,False
26,2.025146484,89.1229627918931,215,fast,False
26,2.623016357421875,94.87950098951781,216,slow,False
26,-2.417144775,58.87344153505668,217,moderate,False
26,2.457733154296875,53.12748002486219,218,fast,False
26,6.590209961,81.12655846494332,219,slow,False
26,-5.771484375,89.4435879595486,220,moderate,False
26,-15.36105347,58.87344153505668,221,fast,False
26,1.954681396484375,89.1229627918931,222,slow,False
26,8.444091797,47.43245228219534,223,moderate,False
26,-2.255401611,45.12049901048218,224,fast,False
26,14.79821777,87.43245228219534,225,slow,False
26,5.678985595703125,52.03815702832937,226,moderate,False
26,-2.58303833,52.03815702832937,227,fast,False
26,7.256256103515625,44.58131034663082,228,slow,False
26,-5.175598145,87.43245228219534,229,moderate,False
26,7.820922852,97.63859584879353,230,fast,False
26,-3.693603516,97.63859584879353,231,slow,False
26,6.838378906,44.58131034663082,232,moderate,False
26,19.37316895,89.4435879595486,233,fast,False
26,2.785736083984375,52.03815702832937,234,slow,False
26,2.245788574,53.12748002486219,235,moderate,False
26,0.755096436,90.0793270073642,236,fast,False
26,4.136474609,57.63859584879353,237,slow,False
26,-10.86941528,45.12049901048218,238,moderate,False
26,3.739959716796875,47.43245228219534,239,fast,True
26,4.001586914,95.71348330079421,241,moderate,False
26,-13.40710449,46.87251997513781,242,fast,False
26,2.667266845703125,49.28364367800443,243,slow,False
26,11.98846435546875,59.77288952239657,244,moderate,False
26,10.01965332,87.7881939786414,245,fast,False
26,9.127166748046877,96.37185950709195,246,slow,False
26,-7.69152832,47.61183467313696,247,moderate,False
26,5.434692383,84.28651669920579,248,fast,False
26,-5.087158203,89.28364367800442,249,slow,False
26,-7.98425293,46.6771777529471,250,moderate,False
26,-9.890167236,59.77288952239657,251,fast,False
26,-0.109863281,95.71348330079421,252,slow,False
26,-2.425872803,49.28364367800443,253,moderate,False
26,-4.910125732,47.61183467313696,254,fast,False
26,2.690460205078125,84.28651669920579,255,slow,False
26,3.461090087890625,89.28364367800442,256,moderate,False
26,-4.754882813,95.71348330079421,257,fast,False
26,-11.88198853,87.7881939786414,258,slow,False
26,12.70446777,96.37185950709195,259,moderate,False
26,-13.32516479,46.6771777529471,260,fast,False
26,7.738922119140625,46.87251997513781,261,slow,False
26,-3.578369141,45.83693735997825,262,moderate,False
26,-9.381317139,49.28364367800443,263,fast,False
26,1.465332031,50.8770372081069,264,slow,False
26,1.548858642578125,53.3228222470529,265,moderate,False
26,-12.94979858,45.83693735997825,266,fast,False
26,5.432525634765625,59.77288952239657,267,slow,False
26,0.389160156,50.8770372081069,268,moderate,False
26,-9.389831543,50.8770372081069,269,fast,False
26,2.608795166015625,53.3228222470529,270,slow,False
26,4.797698974609375,87.7881939786414,271,moderate,False
26,-1.622253418,88.96137078484077,272,fast,False
26,7.893249512,45.83693735997825,273,slow,False
26,8.974304199,84.28651669920579,274,moderate,False
26,20.55474853515625,96.37185950709195,275,fast,False
26,6.893585205078125,89.6029647468423,276,slow,False
26,5.611053466796875,46.87251997513781,277,moderate,False
26,13.11468505859375,89.6029647468423,278,fast,False
26,4.457275391,46.6771777529471,279,slow,False
26,0.528137207,87.96184297167063,280,moderate,False
26,31.50567626953125,89.28364367800442,281,fast,False
26,12.59332275390625,88.96137078484077,282,slow,False
26,-7.180206299,88.96137078484077,283,moderate,False
26,-9.635681152,53.3228222470529,284,fast,False
26,1.553436279296875,47.61183467313696,285,slow,False
26,4.752380371,89.6029647468423,286,moderate,False
26,-11.11889648,87.96184297167063,287,fast,False
26,-14.34063721,90.3970352531577,288,slow,False
26,-0.695404053,50.0793270073642,289,moderate,False
26,8.945983887,90.3970352531577,290,fast,False
26,-0.51361084,48.6347197256437,291,slow,False
26,2.646942138671875,60.0,292,moderate,False
26,14.304351806640623,93.52337383122482,293,fast,False
26,-1.043060303,89.9206729926358,294,slow,False
26,-6.830627441,44.28651669920579,295,moderate,False
26,14.121856689453123,88.79868632598635,296,fast,False
26,1.13104248,48.79868632598636,297,slow,False
26,29.78036499023437,91.03862921515923,298,moderate,False
26,-25.98516846,44.28651669920579,299,fast,False
26,1.255645751953125,81.8062616771231,300,slow,False
26,8.883514404296875,45.60818572427557,301,moderate,False
26,7.301879883,92.93679945611427,302,fast,False
26,-3.284759521,93.52337383122482,304,moderate,False
26,-7.878753662,45.36984990261463,305,fast,False
26,6.632324219,91.03862921515923,306,slow,False
26,-2.064483643,48.79868632598636,307,moderate,False
26,-0.100341797,45.60818572427557,308,fast,False
26,2.319244384765625,94.63015009738537,309,slow,False
26,-9.252105713,50.3970352531577,310,moderate,False
26,15.141326904296877,48.6347197256437,311,fast,False
26,-10.80877686,88.79868632598635,312,slow,False
26,-1.392883301,45.36984990261463,313,moderate,False
26,5.001525879,94.63015009738537,314,fast,False
26,16.92333984,50.3970352531577,315,slow,False
26,9.602996826171877,48.6347197256437,316,moderate,False
26,2.316436767578125,89.9206729926358,317,fast,False
26,2.197021484,44.28651669920579,318,slow,False
26,-2.254699707,90.3970352531577,319,moderate,False
26,-5.349517822,50.3970352531577,320,fast,False
26,0.786865234,45.36984990261463,321,slow,False
26,-8.226837158,81.8062616771231,322,moderate,False
26,-1.83480835,81.8062616771231,323,fast,False
26,-8.697570801,60.0,324,slow,False
26,-10.21035767,89.9206729926358,325,moderate,False
26,-6.287536621,50.0793270073642,326,fast,False
26,1.444732666015625,50.0793270073642,327,slow,False
26,3.057525634765625,92.93679945611427,328,moderate,False
26,-5.523468018,60.0,329,fast,False
26,-3.330108643,45.60818572427557,330,slow,False
26,8.799285888671875,88.79868632598635,331,moderate,False
26,15.237579345703123,91.03862921515923,332,fast,False
26,16.294891357421875,92.93679945611427,333,slow,False
26,-5.267333984,94.63015009738537,334,moderate,False
26,-22.68554688,48.79868632598636,335,fast,False
26,-1.081329346,54.87950098951782,337,moderate,False
26,-8.305908203,41.12655846494332,338,fast,False
26,7.329986572265625,86.87251997513782,339,slow,False
26,-2.503570557,94.16306264002175,340,moderate,False
26,-12.20651245,83.25310386924532,341,fast,False
26,4.257110595703125,41.12655846494332,342,slow,False
26,15.516815185546877,50.23806095237066,343,moderate,False
26,-0.671844482,88.46927121880647,344,fast,False
26,-10.17803955,47.06320054388573,346,moderate,False
26,-0.470275879,46.05729004466615,347,fast,False
26,7.770019531,96.0296030725781,348,slow,False
26,11.57513427734375,53.52337383122481,349,moderate,False
26,6.907836914,53.52337383122481,350,fast,False
26,15.920318603515623,52.56754771780466,351,slow,False
26,-8.136749268,48.96137078484077,352,moderate,False
26,15.246429443359377,90.5564120404514,353,fast,False
26,13.31158447265625,99.77288952239657,354,slow,False
26,-7.815582275,52.56754771780466,355,moderate,False
26,-3.181793213,47.06320054388573,356,fast,False
26,13.903778076171877,94.16306264002175,357,slow,False
26,5.927215576171875,99.77288952239657,358,moderate,False
26,-1.372253418,86.87251997513782,359,fast,False
26,1.520996094,80.0,361,moderate,False
26,8.822998047,99.77288952239657,362,fast,False
26,10.808685302734377,54.87950098951782,363,slow,False
26,-1.727050781,83.25310386924532,364,moderate,False
26,6.382263184,94.16306264002175,365,fast,False
26,-3.39364624,90.5564120404514,366,slow,False
26,-14.09140015,41.12655846494332,367,moderate,False
26,0.43069458,48.96137078484077,368,fast,False
26,7.827056884765625,47.06320054388573,369,slow,False
26,28.64227294921875,90.5564120404514,370,moderate,False
26,-15.97460938,54.87950098951782,371,fast,False
26,6.961120605,46.05729004466615,372,slow,False
26,7.030914306640625,88.46927121880647,373,moderate,False
26,1.113616943359375,96.0296030725781,374,fast,False
26,3.333465576171875,80.0,375,slow,False
26,15.862640380859377,96.0296030725781,376,moderate,False
26,-3.804290771,50.23806095237066,377,fast,False
26,15.278594970703123,50.23806095237066,378,slow,False
26,3.329162598,46.05729004466615,379,moderate,False
26,1.583618164,52.56754771780466,380,fast,False
26,7.790466309,53.52337383122481,381,slow,False
26,-6.253753662,86.87251997513782,382,moderate,False
26,0.407501221,80.0,383,fast,False
26,-6.49520874,41.8062616771231,384,slow,False
26,-13.83898926,41.8062616771231,385,moderate,False
26,-7.806884766,47.78819397864141,386,fast,False
26,2.196044922,82.83571545906717,387,slow,False
26,16.12866211,82.83571545906717,388,moderate,False
26,-4.362457275,52.38816532686304,389,fast,False
26,-2.793334961,88.13306719004298,390,slow,False
26,-6.194061279,47.78819397864141,391,moderate,False
26,-7.501556396,54.16306264002175,392,fast,False
26,-9.002746582,52.38816532686304,393,slow,False
26,10.63958740234375,83.62814049290805,394,moderate,False
26,6.792205810546875,98.1937383228769,395,fast,False
26,6.032073974609375,54.16306264002175,396,slow,False
26,-4.782196045,54.16306264002175,397,moderate,False
26,3.133605957,82.83571545906717,398,fast,False
26,-8.057403564,86.4766261687752,399,slow,False
26,2.635925293,86.4766261687752,400,moderate,False
26,4.630584716796875,51.86693280995703,401,fast,False
26,2.029785156,49.1229627918931,402,slow,False
26,11.406707763671877,98.1937383228769,403,moderate,False
26,-17.19387817,49.1229627918931,404,fast,False
26,8.927734375,98.1937383228769,405,slow,False
26,-2.194793701,51.53072878119352,406,moderate,False
26,14.466522216796877,83.62814049290805,407,fast,False
26,-0.192138672,92.56754771780466,408,slow,False
26,26.7434082,95.14161975401232,409,moderate,False
26,-5.694152832,95.14161975401232,410,fast,False
26,2.099121094,51.86693280995703,411,slow,False
26,-5.622375488,88.13306719004298,412,moderate,False
26,2.039276123046875,92.2118060213586,413,fast,False
26,6.993591309,52.75029810444136,414,slow,False
26,2.447113037109375,52.75029810444136,415,moderate,False
26,11.786041259765623,92.56754771780466,416,fast,False
26,3.525390625,92.2118060213586,417,slow,False
26,-14.30862427,49.1229627918931,418,moderate,False
26,-11.8638916,88.13306719004298,419,fast,False
26,0.25390625,83.62814049290805,420,slow,False
26,3.098175048828125,92.56754771780466,421,moderate,False
26,1.763580322265625,86.4766261687752,422,fast,False
26,3.635620117,95.14161975401232,423,slow,False
26,-8.120849609,52.38816532686304,424,moderate,False
26,-7.309997559,52.75029810444136,425,fast,False
