subject,horizontal_difference,ball_position,trial_number,condition,backswing
23,12.79815673828125,68.0,516,slow,False
23,7.163879395,48.0,517,moderate,False
23,0.361724854,100.0,518,fast,False
23,-3.253509521,72.0,519,slow,False
23,-7.386108398,84.0,520,moderate,False
23,-7.528900146,76.0,522,slow,False
23,0.227508545,72.0,523,moderate,False
23,21.386260986328125,40.0,525,slow,False
23,12.284332275390623,44.0,526,moderate,False
23,4.975128173828125,48.0,527,fast,False
23,3.465423583984375,68.0,528,slow,False
23,-4.783203125,64.0,529,moderate,False
23,3.433746337890625,48.0,531,slow,False
23,0.590911865,76.0,532,moderate,False
23,17.82171630859375,60.0,533,fast,False
23,4.497680664,56.0,534,slow,False
23,-12.8006897,80.0,535,moderate,False
23,-6.949829102,68.0,536,fast,False
23,-5.985961914,84.0,537,slow,False
23,15.86035156,40.0,538,moderate,False
23,9.780853271484377,88.0,539,fast,False
23,4.753967285,60.0,540,slow,False
23,11.03094482421875,44.0,541,moderate,False
23,-3.073638916,96.0,542,fast,False
23,-3.196502686,88.0,543,slow,False
23,2.753021240234375,72.0,544,moderate,False
23,-4.460174561,52.0,545,fast,False
23,-2.678283691,92.0,546,slow,False
23,0.815032959,88.0,547,moderate,False
23,-10.72039795,40.0,548,fast,False
23,1.695526123046875,64.0,549,slow,False
23,5.206054688,80.0,551,fast,False
23,-4.681304932,72.0,552,slow,False
23,3.409729004,84.0,553,moderate,False
23,0.355438232,48.0,554,fast,False
23,27.37274169921875,44.0,555,slow,False
23,17.76263427734375,100.0,556,moderate,False
23,-3.86428833,56.0,557,fast,False
23,14.393524169921877,48.0,559,moderate,False
23,16.182647705078125,44.0,560,fast,False
23,-0.389709473,52.0,561,slow,False
23,-0.052307129,72.0,563,fast,False
23,4.582519531,76.0,564,slow,False
23,-5.946746826,96.0,565,moderate,False
23,1.749694824,64.0,566,fast,False
23,-6.155914307,80.0,567,slow,False
23,-6.660369873,68.0,568,moderate,False
23,2.491119384765625,84.0,569,fast,False
23,3.643890380859375,96.0,570,slow,False
23,0.891143799,60.0,571,moderate,False
23,7.789245605,100.0,573,slow,False
23,9.368377685546877,52.0,574,moderate,False
23,-8.773040771,100.0,575,fast,False
24,77.68460083007812,70.0,1,slow,False
24,30.76425170898437,70.0,4,slow,False
24,-17.0758667,70.0,5,slow,False
24,-3.413299561,70.0,6,slow,False
24,-1.96270752,70.0,7,slow,False
24,-10.07699585,70.0,8,slow,False
24,-6.255737305,70.0,9,slow,False
24,2.827209473,70.0,10,slow,False
24,-18.1882019,70.0,12,slow,False
24,-0.557098389,70.0,13,slow,False
24,-14.79354858,70.0,14,slow,False
24,-18.18728638,70.0,15,slow,False
24,-1.370544434,70.0,16,slow,False
24,-8.771057129,70.0,17,slow,False
24,-16.21856689,70.0,18,slow,False
24,-29.84371948,70.0,19,slow,False
24,3.300262451171875,70.0,20,slow,False
24,4.159271240234375,70.0,21,slow,False
24,-6.275177002,70.0,22,slow,False
24,-1.804168701,70.0,23,slow,False
24,6.609466552734375,70.0,24,slow,False
24,4.434661865234375,70.0,25,slow,False
24,8.948059082,70.0,26,slow,False
24,9.053131103515623,70.0,27,slow,False
24,4.749420166015625,70.0,28,slow,False
24,1.042205810546875,70.0,29,slow,False
24,2.575836181640625,70.0,30,slow,False
24,0.910064697,70.0,31,slow,False
24,9.360656738,70.0,32,slow,False
24,5.525909423828125,70.0,33,slow,False
24,-9.919586182,70.0,35,slow,False
24,6.560333251953125,70.0,36,slow,False
24,10.284332275390623,70.0,37,slow,False
24,18.094207763671875,70.0,38,slow,False
24,14.81573486328125,70.0,39,slow,False
24,5.641174316,70.0,40,slow,False
24,8.457946777,70.0,41,slow,False
24,3.990875244140625,70.0,42,slow,False
24,7.897949219,70.0,44,slow,False
24,0.96762085,70.0,45,slow,False
24,13.04797363,70.0,46,slow,False
24,16.253204345703125,70.0,47,slow,False
24,-6.557373047,55.31914893617025,48,slow,False
24,13.78497314453125,48.93617021276598,49,slow,False
24,-4.253814697,52.76595744680854,50,slow,False
24,-12.72738647,97.44680851063825,51,slow,False
24,-0.293731689,99.99999999999994,52,slow,False
24,-7.606018066,65.53191489361707,53,slow,False
24,1.173431396484375,80.85106382978724,54,slow,False
24,12.990753173828123,82.12765957446808,55,slow,False
24,16.350006103515625,46.38297872340427,56,slow,False
24,-0.630004883,93.61702127659571,57,slow,False
24,-10.91629028,98.7234042553191,58,slow,False
24,16.650238037109375,89.78723404255317,59,slow,False
24,-8.710540771,96.1702127659574,60,slow,False
24,-7.091461182,85.95744680851062,61,slow,False
24,7.794067383,54.0425531914894,62,slow,False
24,4.598785400390625,40.0,63,slow,False
24,0.970062256,51.48936170212769,64,slow,False
24,-6.366607666,79.57446808510639,65,slow,False
24,9.481323242,43.82978723404256,66,slow,False
24,-3.382537842,77.0212765957447,67,slow,False
24,-37.77532959,94.89361702127655,69,slow,False
24,7.143127441,41.276595744680854,71,slow,False
24,-8.251068115,74.468085106383,72,slow,False
24,-0.430328369,47.659574468085125,73,slow,False
24,-8.084655762,60.42553191489367,74,slow,False
24,-21.05648804,61.70212765957452,75,slow,False
24,-42.11740112,92.34042553191486,76,slow,False
24,-16.43817139,75.74468085106385,77,slow,False
24,-13.29925537,83.40425531914893,79,slow,False
24,5.005035400390625,84.68085106382978,80,slow,False
24,-7.312408447,45.10638297872342,81,slow,False
24,-11.82305908,78.29787234042554,83,slow,False
24,-14.68972778,88.51063829787232,85,slow,False
24,-24.41702271,91.06382978723401,86,slow,False
24,-7.389343262,71.9148936170213,87,slow,False
24,4.855987548828125,50.212765957446834,88,slow,False
24,3.93762207,42.55319148936171,89,slow,False
24,5.692626953,59.148936170212814,90,slow,False
24,-21.38635254,87.23404255319147,91,slow,False
24,10.81475830078125,68.08510638297876,92,slow,False
24,4.318786621,56.595744680851105,93,slow,False
24,-7.952606201,62.978723404255376,94,slow,False
24,-7.315216064,64.25531914893622,95,slow,False
24,-9.292755127,80.0,97,moderate,False
24,17.32928466796875,76.0,100,moderate,False
24,-35.8369751,40.0,101,fast,False
24,1.012786865234375,60.0,103,moderate,False
24,9.317810059,96.0,104,fast,False
24,-7.107666016,40.0,106,moderate,False
24,0.056060791,68.0,107,fast,False
24,15.75695801,44.0,108,slow,False
24,7.109710693359375,92.0,109,moderate,False
24,3.907684326171875,76.0,110,fast,False
24,10.91711426,96.0,112,moderate,False
24,-32.92028809,52.0,113,fast,False
24,-2.861541748,72.0,115,moderate,False
24,2.063201904296875,44.0,118,moderate,False
24,-19.92224121,60.0,119,fast,False
24,-7.310241699,56.0,121,moderate,False
24,5.835540771484375,96.0,123,slow,False
24,-0.94619751,68.0,124,moderate,False
24,-1.592681885,88.0,127,moderate,False
24,-15.94094849,72.0,128,fast,False
24,-21.68530273,64.0,130,moderate,False
24,-12.13980103,100.0,133,moderate,False
24,-12.53231812,44.0,134,fast,False
24,0.929382324,84.0,135,slow,False
24,7.023468017578125,84.0,136,moderate,False
24,-7.661712646,88.0,137,fast,False
24,5.12689209,88.0,138,slow,False
24,-13.72018433,48.0,139,moderate,False
24,-3.729064941,72.0,141,slow,False
24,-14.97674561,52.0,142,moderate,False
24,-7.530761719,84.0,143,fast,False
24,-12.53823853,88.0,145,moderate,False
24,-0.944488525,52.0,147,slow,False
24,-10.49508667,64.0,148,moderate,False
24,-10.59518433,92.0,149,fast,False
24,-2.797332764,80.0,151,moderate,False
24,4.516967773,40.0,154,moderate,False
24,-5.089691162,52.0,155,fast,False
24,6.686798095703125,48.0,157,moderate,False
24,-3.98614502,88.0,158,fast,False
24,12.586090087890623,96.0,159,slow,False
24,7.458740234,84.0,160,moderate,False
24,-27.37258911,60.0,161,fast,False
24,0.475372314,100.0,163,moderate,False
24,0.167510986,100.0,165,slow,False
24,-3.860839844,96.0,166,moderate,False
24,-19.09771729,40.0,167,fast,False
24,21.597381591796875,88.0,168,slow,False
24,-16.87911987,56.0,169,moderate,False
24,-0.758575439,76.0,170,fast,False
24,-11.38803101,64.0,171,slow,False
24,0.196258545,92.0,172,moderate,False
24,-19.95776367,96.0,173,fast,False
24,0.227935791,76.0,174,slow,False
24,-20.97351074,76.0,175,moderate,False
24,1.462066650390625,56.0,176,fast,True
24,-6.133026123,72.0,177,slow,False
24,-22.45410156,60.0,178,moderate,False
24,13.65917969,44.0,180,slow,False
24,-5.3956604,68.0,181,moderate,False
24,-9.233032227,80.0,182,fast,False
24,0.745025635,84.0,183,slow,False
24,-8.194244385,84.0,185,fast,False
24,10.440704345703123,72.0,187,moderate,False
24,-13.01266479,72.0,188,fast,False
24,10.82720947265625,48.0,189,slow,False
24,-21.91281128,44.0,191,fast,False
24,7.434234619140625,88.0,193,moderate,False
24,-20.24215698,40.0,194,fast,False
24,6.964599609,80.0,195,slow,False
24,-8.672943115,64.0,196,moderate,False
24,13.643402099609377,76.0,197,fast,False
24,-16.73318481,44.0,199,moderate,False
24,-26.46377563,60.0,200,fast,False
24,-0.836578369,72.0,201,slow,False
24,-27.24853516,48.0,202,moderate,False
24,-0.787017822,92.0,203,fast,False
24,3.931427001953125,76.0,204,slow,False
24,-0.826171875,56.0,205,moderate,False
24,-13.17282104,44.0,206,fast,False
24,28.45834350585937,100.0,207,slow,False
24,-29.50842285,56.0,209,fast,False
24,-2.215789795,40.0,210,slow,False
24,4.49395752,96.0,211,moderate,False
24,9.046051025390623,96.0,212,fast,False
24,17.714813232421875,72.0,214,moderate,False
24,1.643035888671875,84.0,216,slow,False
24,3.041168212890625,84.0,218,fast,False
24,8.818237305,68.0,219,slow,False
24,-3.144256592,52.0,220,moderate,False
24,3.266937255859375,72.0,221,fast,False
24,30.99621582,88.0,222,slow,False
24,13.984649658203123,92.0,223,moderate,False
24,-5.026397705,96.0,225,slow,False
24,-16.29406738,80.0,226,moderate,False
24,-15.61380005,80.0,227,fast,False
24,8.249206543,76.0,229,moderate,False
24,-10.03323364,68.0,230,fast,False
24,14.040191650390623,64.0,231,slow,False
24,-21.2845459,52.0,233,fast,False
24,-0.408325195,44.0,234,slow,False
24,11.830474853515623,84.0,235,moderate,False
24,-13.01168823,88.0,236,fast,False
24,-8.060302734,60.0,237,slow,False
24,-10.44433594,60.0,238,moderate,False
24,-4.915679932,48.0,240,slow,False
24,8.892974853515625,84.0,241,moderate,False
24,-25.2059021,52.0,242,fast,False
24,7.457000732421875,76.0,243,slow,False
24,-14.7364502,60.0,244,moderate,False
24,-30.27420044,48.0,245,fast,False
24,18.55822754,88.0,246,slow,False
24,-5.029327393,76.0,247,moderate,False
24,8.767578125,96.0,248,fast,False
24,-2.358886719,96.0,249,slow,False
24,-2.963623047,72.0,250,moderate,False
24,-26.96890259,40.0,251,fast,False
24,-1.9737854,92.0,252,slow,False
24,-8.053375244,44.0,253,moderate,False
24,3.028289794921875,56.0,255,slow,False
24,25.348907470703125,100.0,256,moderate,False
24,-41.96875,44.0,257,fast,False
24,-0.304534912,80.0,258,slow,False
24,-2.067901611,68.0,259,moderate,False
24,9.771331787109377,100.0,260,fast,False
24,-3.21862793,80.0,262,moderate,False
24,11.126373291015623,100.0,264,slow,False
24,-11.48608398,96.0,265,moderate,False
24,-32.08493042,68.0,266,fast,False
24,-2.96282959,84.0,267,slow,False
24,-21.00915527,56.0,268,moderate,False
24,-13.6625061,60.0,269,fast,False
24,-0.816864014,72.0,270,slow,False
24,-21.44943237,48.0,271,moderate,False
24,-33.13778687,56.0,272,fast,False
24,26.20715332,92.0,274,moderate,False
24,0.012298584,76.0,275,fast,False
24,14.35913086,44.0,276,slow,False
24,-18.36602783,64.0,277,moderate,False
24,24.60510254,84.0,278,fast,False
24,18.48376465,64.0,279,slow,False
24,-10.7130127,88.0,280,moderate,False
24,-26.50579834,64.0,281,fast,False
24,8.712890625,68.0,282,slow,False
24,-30.57385254,52.0,283,moderate,False
24,-18.35198975,92.0,284,fast,False
24,12.100494384765623,52.0,285,slow,False
24,-9.630706787,40.0,286,moderate,False
24,-6.930725098,80.0,287,fast,False
24,8.227233887,92.0,288,slow,False
24,-10.56292725,44.0,289,moderate,False
24,-32.35488892,64.0,290,fast,False
24,8.521270751953125,92.0,292,moderate,False
24,-19.87634277,80.0,293,fast,False
24,-1.428863525,72.0,294,slow,False
24,-5.159423828,72.0,295,moderate,False
24,1.235290527,100.0,296,fast,False
24,-4.251037598,76.0,297,slow,False
24,-3.879425049,68.0,299,fast,False
24,-5.232116699,56.0,301,moderate,False
24,-31.55084229,40.0,302,fast,False
24,2.567260742,60.0,303,slow,False
24,-7.102874756,80.0,304,moderate,False
24,-10.79104614,72.0,305,fast,False
24,12.421722412109377,96.0,306,slow,False
24,14.729583740234377,100.0,307,moderate,False
24,3.356384277,64.0,309,slow,False
24,5.41973877,88.0,310,moderate,False
24,-22.22598267,56.0,311,fast,False
24,-23.67825317,48.0,313,moderate,False
24,5.167114258,96.0,314,fast,False
24,1.664215087890625,80.0,315,slow,False
24,3.722839355,64.0,316,moderate,False
24,7.356170654296875,92.0,317,fast,False
24,-1.497558594,68.0,318,slow,False
24,-6.389587402,84.0,319,moderate,False
24,-25.34286499,48.0,320,fast,False
24,13.945892333984377,40.0,321,slow,False
24,5.848876953,68.0,322,moderate,False
24,-3.130462646,84.0,323,fast,False
24,-21.94006348,40.0,325,moderate,False
24,1.953369141,88.0,326,fast,False
24,10.477325439453123,52.0,327,slow,False
24,19.41659545898437,96.0,328,moderate,False
24,-43.80685425,52.0,329,fast,False
24,2.310882568359375,56.0,330,slow,False
24,0.175231934,76.0,331,moderate,False
24,-10.65744019,76.0,332,fast,False
24,6.659881591796875,88.0,333,slow,False
24,-3.990264893,60.0,334,moderate,False
24,-28.97299194,60.0,335,fast,False
24,6.519592285,52.0,336,slow,False
24,5.315582275390625,68.0,337,moderate,False
24,-19.69226074,48.0,338,fast,False
24,-1.098175049,84.0,339,slow,False
24,6.517669677734375,84.0,340,moderate,False
24,10.79327392578125,44.0,342,slow,False
24,1.823455810546875,60.0,343,moderate,False
24,-8.499267578,64.0,344,fast,False
24,-3.141174316,80.0,346,moderate,False
24,1.934234619140625,92.0,347,fast,False
24,16.693756103515625,64.0,348,slow,False
24,22.741912841796875,96.0,349,moderate,False
24,-23.72381592,84.0,350,fast,False
24,3.237060547,68.0,351,slow,False
24,-22.19973755,40.0,352,moderate,False
24,2.616210938,80.0,353,fast,False
24,6.235412598,92.0,354,slow,False
24,-37.47467041,52.0,356,fast,False
24,8.019683837890625,80.0,357,slow,False
24,12.21832275390625,52.0,358,moderate,False
24,-1.071594238,88.0,360,slow,False
24,6.889007568359375,88.0,361,moderate,False
24,-14.90142822,56.0,362,fast,False
24,7.611968994140625,56.0,363,slow,False
24,32.902984619140625,100.0,364,moderate,False
24,-18.09848022,88.0,365,fast,False
24,17.73217773,76.0,366,slow,False
24,-21.32434082,48.0,367,moderate,False
24,-5.131652832,96.0,368,fast,False
24,1.131286621,72.0,370,moderate,False
24,-17.03833008,60.0,371,fast,False
24,1.207397461,72.0,372,slow,False
24,-2.109191895,44.0,373,moderate,False
24,-11.75363159,76.0,374,fast,False
24,-7.844848633,92.0,376,moderate,False
24,-37.24084473,44.0,377,fast,False
24,-11.14901733,76.0,379,moderate,False
24,-11.64849854,72.0,380,fast,False
24,-5.045440674,100.0,381,slow,False
24,-22.76974487,56.0,382,moderate,False
24,-27.76660156,68.0,383,fast,False
24,4.905395508,88.0,384,slow,False
24,-11.99057007,44.0,385,moderate,False
24,-20.54489136,56.0,386,fast,False
24,18.85650634765625,60.0,387,slow,False
24,4.066833496,84.0,388,moderate,False
24,-16.70568848,40.0,389,fast,False
24,-4.437927246,80.0,390,slow,False
24,0.55279541,76.0,391,moderate,False
24,-22.55331421,72.0,392,fast,False
24,-8.292572021,64.0,394,moderate,False
24,-20.54934692,52.0,395,fast,False
24,27.365447998046875,100.0,396,slow,False
24,9.916748047,92.0,397,moderate,False
24,-26.80435181,60.0,398,fast,False
24,6.840881348,44.0,399,slow,False
24,10.43414306640625,72.0,400,moderate,False
24,-22.60580444,44.0,401,fast,False
24,18.903961181640625,92.0,402,slow,False
24,-1.056640625,88.0,403,moderate,False
24,-10.90338135,80.0,404,fast,False
24,-5.535766602,96.0,405,slow,False
24,0.001953125,80.0,406,moderate,False
24,-17.77648926,84.0,407,fast,False
24,-7.489807129,68.0,408,slow,False
24,-1.365631104,96.0,409,moderate,False
24,-8.466094971,96.0,410,fast,False
24,6.843292236328125,56.0,411,slow,False
24,-14.25946045,40.0,412,moderate,False
24,-27.30941772,92.0,413,fast,False
24,2.219696044921875,84.0,414,slow,False
24,-19.19747925,60.0,415,moderate,False
24,-31.74346924,48.0,416,fast,False
24,3.120819091796875,72.0,417,slow,False
24,18.84628295898437,100.0,418,moderate,False
24,2.084320068359375,88.0,419,fast,False
24,2.254333496,76.0,420,slow,False
24,-24.18774414,56.0,421,moderate,False
24,16.235809326171875,100.0,422,fast,False
24,-1.432678223,64.0,423,slow,False
24,-15.20767212,48.0,424,moderate,False
24,-17.35629272,68.0,425,fast,False
24,10.33245849609375,40.0,426,slow,False
24,-15.22900391,68.0,427,moderate,False
24,4.689605712890625,64.0,428,fast,False
24,-1.828735352,52.0,429,slow,False
24,-17.55496216,52.0,430,moderate,False
24,26.97094727,76.0,431,fast,False
24,16.09387207,96.0,433,moderate,False
24,-4.303588867,96.0,434,fast,False
24,6.312988281,96.0,435,slow,False
24,-8.17288208,72.0,436,moderate,False
24,-0.205474854,64.0,437,fast,False
24,11.142364501953123,48.0,438,slow,False
24,-20.72161865,40.0,439,moderate,False
24,-28.4927063,72.0,440,fast,False
24,12.50213623046875,76.0,441,slow,False
24,-8.782440186,76.0,442,moderate,False
24,-22.04025269,56.0,443,fast,False
24,6.760833740234375,72.0,444,slow,False
24,-6.426116943,48.0,445,moderate,False
24,-18.8894043,40.0,446,fast,False
24,16.99090576171875,64.0,447,slow,False
24,-0.709106445,56.0,448,moderate,False
24,2.750701904296875,92.0,449,fast,False
24,0.617828369,100.0,450,slow,False
24,4.154449462890625,80.0,451,moderate,False
24,-3.579742432,100.0,452,fast,False
24,-6.582061768,56.0,453,slow,False
24,0.297637939,100.0,454,moderate,False
24,-8.018554688,68.0,455,fast,False
24,26.22689819335937,92.0,456,slow,False
24,-4.884033203,92.0,457,moderate,False
24,-23.06271362,52.0,458,fast,False
24,-9.785339355,44.0,460,moderate,False
24,-18.69290161,48.0,461,fast,False
24,11.34051513671875,44.0,462,slow,False
24,21.080108642578125,88.0,463,moderate,False
24,-12.02462769,84.0,464,fast,False
24,-3.656646729,64.0,466,moderate,False
24,14.637908935546877,88.0,468,slow,False
24,-9.733673096,60.0,469,moderate,False
24,-31.85617065,60.0,470,fast,False
24,13.47827148,80.0,471,slow,False
24,-10.09472656,68.0,472,moderate,False
24,-13.6295166,76.0,473,fast,False
24,-1.782318115,84.0,474,slow,False
24,5.878448486328125,84.0,475,moderate,False
24,-10.66430664,80.0,476,fast,False
24,1.656036376953125,40.0,477,slow,False
24,-13.39450073,52.0,478,moderate,False
24,-19.09637451,44.0,479,fast,False
24,-2.155303955,80.0,480,slow,False
24,1.140228271484375,76.0,481,moderate,False
24,-26.58331299,56.0,482,fast,False
24,5.495422363,44.0,483,slow,False
24,16.74682617,92.0,484,moderate,False
24,-18.1206665,64.0,485,fast,False
24,16.629852294921875,88.0,486,slow,False
24,-17.14932251,40.0,487,moderate,False
24,-8.872070313,84.0,488,fast,False
24,13.26019287109375,64.0,489,slow,False
24,2.734344482421875,64.0,490,moderate,False
24,0.790771484,96.0,491,fast,False
24,15.551910400390623,56.0,492,slow,False
24,3.576782227,88.0,493,moderate,False
24,-35.83224487,40.0,494,fast,False
24,4.393463134765625,92.0,495,slow,False
24,-2.313903809,96.0,496,moderate,False
24,-20.02328491,68.0,497,fast,False
24,4.722595215,48.0,498,slow,False
24,-17.55319214,52.0,499,moderate,False
24,-3.689758301,52.0,501,slow,False
24,-10.8550415,56.0,502,moderate,False
24,-23.72564697,72.0,503,fast,False
24,12.69549560546875,100.0,504,slow,False
24,-0.812927246,68.0,505,moderate,False
24,-26.00366211,52.0,506,fast,False
24,11.472625732421877,100.0,508,moderate,False
24,-11.16055298,60.0,511,moderate,False
24,-21.67868042,60.0,512,fast,False
24,1.45513916,60.0,513,slow,False
24,0.591278076,80.0,514,moderate,False
24,-18.28762817,44.0,515,fast,False
24,4.826080322265625,68.0,516,slow,False
24,-13.37893677,48.0,517,moderate,False
24,19.47943115234375,100.0,518,fast,False
24,12.405731201171877,72.0,519,slow,False
24,2.199005126953125,84.0,520,moderate,False
24,-9.387023926,80.0,521,fast,False
24,-12.31530762,76.0,522,slow,False
24,-18.77963257,72.0,523,moderate,False
24,-41.76547241,76.0,524,fast,False
24,9.830200195,40.0,525,slow,False
24,-22.98510742,44.0,526,moderate,False
24,-30.95916748,48.0,527,fast,False
24,5.456726074,68.0,528,slow,False
24,-4.196258545,64.0,529,moderate,False
24,-7.26940918,76.0,530,fast,False
24,9.511138916015623,48.0,531,slow,False
24,4.659057617,76.0,532,moderate,False
24,-18.41748047,60.0,533,fast,False
24,14.27142333984375,56.0,534,slow,False
24,16.609344482421875,80.0,535,moderate,False
24,-31.1602478,68.0,536,fast,False
24,3.409210205078125,84.0,537,slow,False
24,-26.44866943,40.0,538,moderate,False
24,-20.73278809,88.0,539,fast,False
24,4.154083251953125,60.0,540,slow,False
24,-10.94665527,44.0,541,moderate,False
24,-8.520385742,96.0,542,fast,False
24,1.507263184,88.0,543,slow,False
24,-19.98434448,72.0,544,moderate,False
24,-30.76748657,52.0,545,fast,False
24,-2.670013428,92.0,546,slow,False
24,11.466949462890623,88.0,547,moderate,False
24,-35.53341675,40.0,548,fast,False
24,21.756011962890625,64.0,549,slow,False
24,-10.24862671,92.0,550,moderate,False
24,-21.6071167,80.0,551,fast,False
24,-3.225830078,72.0,552,slow,False
24,-2.213623047,84.0,553,moderate,False
24,-29.984375,48.0,554,fast,False
24,12.984588623046877,100.0,556,moderate,False
24,-34.53640747,56.0,557,fast,False
24,-9.733154297,40.0,558,slow,False
24,-18.6937561,48.0,559,moderate,False
24,-21.59387207,44.0,560,fast,False
24,3.387878418,52.0,561,slow,False
24,4.039276123046875,56.0,562,moderate,False
24,-3.900665283,72.0,563,fast,False
24,15.88623047,76.0,564,slow,False
24,-25.19268799,64.0,566,fast,False
24,0.212768555,80.0,567,slow,False
24,-14.8704834,68.0,568,moderate,False
24,-33.26516724,84.0,569,fast,False
24,9.128234863,96.0,570,slow,False
24,-29.46829224,60.0,571,moderate,False
24,-21.42855835,92.0,572,fast,False
24,-4.270721436,100.0,573,slow,False
24,-33.83224487,52.0,574,moderate,False
24,-1.860473633,100.0,575,fast,False
25,-21.24017334,70.0,0,slow,False
25,0.13973999,70.0,1,slow,False
25,7.568603516,70.0,2,slow,False
25,9.077728271484377,70.0,3,slow,False
25,-1.998504639,70.0,4,slow,False
25,3.117492676,70.0,5,slow,False
25,-7.972106934,70.0,6,slow,False
25,1.54510498,70.0,7,slow,False
25,-2.661895752,70.0,8,slow,False
25,-3.383911133,70.0,9,slow,False
25,-8.148742676,70.0,10,slow,False
25,-10.7255249,70.0,12,slow,False
25,-12.74542236,70.0,13,slow,False
25,-13.47973633,70.0,14,slow,False
25,-12.55532837,70.0,15,slow,False
25,-24.24154663,70.0,16,slow,False
25,-6.670715332,70.0,18,slow,False
25,-19.58084106,70.0,19,slow,False
25,-12.67514038,70.0,20,slow,False
25,-12.53930664,70.0,21,slow,False
25,-13.49520874,70.0,22,slow,False
25,-12.10629272,70.0,23,slow,False
25,-7.037658691,70.0,24,slow,False
25,-14.88790894,70.0,25,slow,False
25,-12.2557373,70.0,26,slow,False
25,-11.6496582,70.0,27,slow,False
25,-12.05160522,70.0,28,slow,False
25,-9.491638184,70.0,30,slow,False
25,-8.268493652,70.0,31,slow,False
25,-7.380157471,70.0,32,slow,False
25,-7.459136963,70.0,33,slow,False
25,-6.264251709,70.0,34,slow,False
25,-8.313323975,70.0,35,slow,False
25,-9.856536865,70.0,36,slow,False
25,-18.6512146,70.0,37,slow,False
25,-7.632598877,70.0,38,slow,False
25,-7.269134521,70.0,39,slow,False
25,-10.59286499,70.0,40,slow,False
25,-3.496887207,70.0,41,slow,False
25,-9.491027832,70.0,42,slow,False
25,-7.563720703,70.0,43,slow,False
25,-6.127807617,70.0,44,slow,False
25,-0.162963867,70.0,45,slow,False
25,-8.170013428,70.0,46,slow,False
25,0.77130127,70.0,47,slow,False
25,-10.51281738,55.31914893617025,48,slow,False
25,2.300933837890625,48.93617021276598,49,slow,False
25,-8.348510742,52.76595744680854,50,slow,False
25,-15.32208252,97.44680851063825,51,slow,False
25,-7.31854248,99.99999999999994,52,slow,False
25,26.99151611328125,65.53191489361707,53,slow,False
25,-3.552032471,80.85106382978724,54,slow,False
25,-3.575958252,82.12765957446808,55,slow,False
25,-5.687255859,46.38297872340427,56,slow,False
25,-8.95993042,93.61702127659571,57,slow,False
25,-21.33297729,98.7234042553191,58,slow,False
25,-5.040161133,89.78723404255317,59,slow,False
25,-13.89733887,96.1702127659574,60,slow,False
25,39.835479736328125,85.95744680851062,61,slow,False
25,27.809539794921875,54.0425531914894,62,slow,False
25,-20.21890259,40.0,63,slow,False
25,-1.975006104,51.48936170212769,64,slow,False
25,-5.530731201,79.57446808510639,65,slow,False
25,-18.25006104,43.82978723404256,66,slow,False
25,-22.54528809,70.63829787234046,68,slow,False
25,-13.88973999,94.89361702127655,69,slow,False
25,-15.10568237,74.468085106383,72,slow,False
25,-14.39309692,47.659574468085125,73,slow,False
25,-9.920928955,60.42553191489367,74,slow,False
25,-21.78573608,61.70212765957452,75,slow,False
25,-6.819915771,92.34042553191486,76,slow,False
25,-10.87615967,83.40425531914893,79,slow,False
25,-4.407073975,84.68085106382978,80,slow,False
25,-9.984741211,66.80851063829792,82,slow,False
25,-10.86126709,78.29787234042554,83,slow,False
25,-15.35321045,69.36170212765961,84,slow,False
25,-11.39801025,88.51063829787232,85,slow,False
25,-14.10681152,91.06382978723401,86,slow,False
25,-13.41824341,71.9148936170213,87,slow,False
25,-2.390869141,42.55319148936171,89,slow,False
25,-1.436920166,59.148936170212814,90,slow,False
25,-8.010101318,87.23404255319147,91,slow,False
25,-10.42605591,68.08510638297876,92,slow,False
25,-13.70373535,56.595744680851105,93,slow,False
25,-10.87329102,80.0,97,moderate,False
25,-40.68530273,48.0,98,fast,False
25,-9.94128418,76.0,100,moderate,False
25,-38.24545288,40.0,101,fast,False
25,-13.82675171,60.0,103,moderate,False
25,-3.800415039,68.0,107,fast,False
25,4.14666748,80.0,111,slow,False
25,13.18170166015625,96.0,112,moderate,False
25,-18.94204712,52.0,113,fast,False
25,-13.26367188,72.0,115,moderate,False
25,-17.32376099,64.0,116,fast,False
25,-21.18051147,44.0,118,moderate,False
25,-22.13497925,60.0,119,fast,False
25,-14.00622559,68.0,120,slow,False
25,-23.14584351,56.0,121,moderate,False
25,-23.24014282,56.0,122,fast,False
25,0.653594971,96.0,123,slow,False
25,-19.04998779,68.0,124,moderate,False
25,38.67788696289063,100.0,125,fast,False
25,-16.50073242,40.0,126,slow,False
25,4.177093505859375,88.0,127,moderate,False
25,-7.549377441,72.0,128,fast,False
25,-13.96957397,76.0,129,slow,False
25,-18.5871582,64.0,130,moderate,False
25,14.046661376953123,92.0,131,fast,False
25,-17.57867432,64.0,132,slow,False
25,19.61614990234375,100.0,133,moderate,False
25,-20.44500732,44.0,134,fast,False
25,-11.23214722,84.0,135,slow,False
25,-13.737854,88.0,138,slow,False
25,-17.55371094,48.0,139,moderate,False
25,-26.74169922,80.0,140,fast,False
25,-10.95346069,72.0,141,slow,False
25,0.890228271,52.0,142,moderate,False
25,-20.58184814,56.0,144,slow,False
25,-2.729888916,88.0,145,moderate,False
