subject,horizontal_difference,ball_position,trial_number,condition,backswing
26,-15.40240479,49.1229627918931,326,fast,False
26,6.811737060546875,51.53072878119352,327,slow,False
26,-1.280303955,95.14161975401232,328,moderate,False
26,-11.30688477,88.13306719004298,329,fast,False
26,-4.20425415,82.83571545906717,330,slow,False
26,-11.49630737,92.56754771780466,331,moderate,False
26,15.32952880859375,92.56754771780466,332,fast,False
26,4.987213134765625,52.75029810444136,333,slow,False
26,7.861724853515625,83.62814049290805,334,moderate,False
26,-47.96826172,51.86693280995703,335,fast,False
26,-5.291595459,56.02960307257811,336,slow,False
26,-9.765380859,42.36140415120647,337,moderate,False
26,20.50140380859375,94.39181427572443,340,moderate,False
26,13.877593994140623,40.0,341,fast,True
26,14.832733154296877,90.23806095237066,342,slow,False
26,2.172912598,91.53072878119353,343,moderate,False
26,-12.8687439,60.0,344,fast,False
26,4.407745361328125,60.0,345,slow,False
26,-12.20593262,53.94270995533385,346,moderate,False
26,12.64471435546875,53.94270995533385,348,slow,False
26,7.478973388671875,90.23806095237066,349,moderate,False
26,-7.544433594,88.6347197256437,350,fast,False
26,-11.07208252,40.0,351,slow,False
26,-15.4621582,60.0,352,moderate,False
26,-15.14880371,49.60296474684231,353,fast,False
26,-14.02450562,49.4435879595486,354,slow,False
26,-19.12304688,40.0,355,moderate,False
26,2.069427490234375,87.24970189555864,356,fast,False
26,12.490020751953123,91.53072878119353,357,slow,False
26,-16.70632935,84.58131034663081,358,moderate,False
26,-1.566009521,91.53072878119353,359,fast,False
26,-1.402404785,42.36140415120647,360,slow,False
26,-12.26065063,91.20131367401365,361,moderate,False
26,-12.775177,90.23806095237066,362,fast,False
26,8.424224853515625,49.60296474684231,363,slow,False
26,6.376953125,56.02960307257811,364,moderate,False
26,6.373840332,56.02960307257811,365,fast,False
26,4.601623535,88.6347197256437,366,slow,False
26,5.361297607421875,87.24970189555864,367,moderate,False
26,-1.636566162,94.39181427572443,368,fast,False
26,2.965820313,85.60818572427557,370,moderate,False
26,-34.60531616,44.85838024598768,371,fast,False
26,7.258605957,85.60818572427557,372,slow,False
26,-6.566467285,49.60296474684231,373,moderate,False
26,-4.380859375,53.94270995533385,374,fast,False
26,19.70916748046875,94.39181427572443,375,slow,False
26,-0.584472656,88.6347197256437,376,moderate,False
26,-11.50683594,42.36140415120647,377,fast,False
26,17.781219482421875,44.85838024598768,378,slow,False
26,2.236602783203125,44.85838024598768,379,moderate,False
26,-32.6902771,49.4435879595486,380,fast,False
26,-4.764984131,84.58131034663081,381,slow,False
26,5.764556884765625,49.4435879595486,382,moderate,False
26,18.14703369140625,91.20131367401365,383,fast,False
26,6.126861572265625,42.83571545906717,384,slow,False
26,1.516174316,54.39181427572443,385,moderate,False
26,1.816589355,48.46927121880648,386,fast,False
26,16.05694580078125,57.16428454093283,387,slow,False
26,-5.557525635,57.16428454093283,388,moderate,False
26,-0.028076172,48.46927121880648,390,slow,False
26,3.438385009765625,43.62814049290805,391,moderate,False
26,21.63378906,83.9703969274219,392,fast,False
26,-5.96395874,92.03815702832938,393,slow,False
26,-23.82232666,48.46927121880648,394,moderate,False
26,-13.40731812,57.16428454093283,395,fast,False
26,17.27575684,50.71635632199558,396,slow,False
26,-11.65335083,50.71635632199558,397,moderate,False
26,-7.76965332,50.71635632199558,398,fast,False
26,5.64440918,43.9703969274219,399,slow,False
26,4.088836669921875,92.38816532686305,400,moderate,False
26,-7.086730957,58.1937383228769,401,fast,False
26,0.007049561,83.9703969274219,402,slow,False
26,-2.287689209,80.0,403,moderate,False
26,-14.78738403,86.6771777529471,404,fast,False
26,-0.696289063,100.0,405,slow,False
26,-0.085845947,92.03815702832938,406,moderate,False
26,28.67489624023437,43.9703969274219,407,fast,True
26,16.12084961,92.38816532686305,408,slow,False
26,-10.84988403,43.9703969274219,409,moderate,False
26,42.892669677734375,92.03815702832938,410,fast,False
26,1.175506591796875,86.6771777529471,411,slow,False
26,-2.781463623,42.83571545906717,412,moderate,False
26,22.79281616210937,54.39181427572443,413,fast,True
26,-2.177490234,93.12748002486218,414,slow,False
26,-7.081817627,100.0,415,moderate,False
26,-13.70950317,93.12748002486218,416,fast,False
26,-2.513946533,58.1937383228769,417,slow,False
26,0.817626953,93.3228222470529,418,moderate,False
26,-16.86547852,42.83571545906717,419,fast,False
26,6.270446777,93.12748002486218,421,moderate,False
26,6.631225586,92.38816532686305,422,fast,False
26,1.906768798828125,54.39181427572443,423,slow,False
26,28.415496826171875,83.9703969274219,424,moderate,False
26,-31.75180054,43.62814049290805,425,fast,False
26,-16.8538208,43.62814049290805,426,slow,False
26,6.922424316,86.6771777529471,427,moderate,False
26,0.795654297,100.0,428,fast,False
26,-4.376922607,93.3228222470529,429,slow,False
26,-19.2975769,58.1937383228769,430,moderate,False
26,2.927246094,93.3228222470529,431,fast,False
26,-1.223999023,85.36984990261463,433,moderate,False
26,-33.9954834,46.27023827144327,434,fast,False
26,10.88977051,85.83693735997825,435,slow,False
26,23.748443603515625,88.30212903327381,436,moderate,False
26,-12.90750122,47.24970189555864,437,fast,False
26,3.020080566,88.30212903327381,438,slow,False
26,-21.36248779,49.9206729926358,439,moderate,False
26,3.457977294921875,97.16428454093283,440,fast,False
26,6.060943603515625,98.87344153505668,441,slow,False
26,20.95605469,85.83693735997825,442,moderate,False
26,-7.654205322,88.30212903327381,443,fast,False
26,4.744934082,54.63015009738537,444,slow,False
26,-6.8984375,46.47662616877519,445,moderate,False
26,0.13760376,50.5564120404514,446,fast,False
26,4.398406982421875,91.69787096672619,447,slow,False
26,41.54748535,54.63015009738537,448,moderate,True
26,-12.98617554,49.9206729926358,449,fast,False
26,4.079742431640625,55.41868965336918,450,slow,False
26,4.523132324,47.24970189555864,451,moderate,False
26,18.12207031,55.41868965336918,452,fast,False
26,-4.283538818,85.36984990261463,453,slow,False
26,5.31048584,97.16428454093283,454,moderate,False
26,-0.720489502,46.47662616877519,456,slow,False
26,-16.12841797,87.06320054388573,457,moderate,False
26,-20.71554565,46.47662616877519,458,fast,False
26,-18.12200928,46.27023827144327,460,moderate,False
26,12.64001465,54.63015009738537,461,fast,False
26,-1.726989746,80.22711047760343,462,slow,False
26,24.844512939453125,91.69787096672619,463,moderate,False
26,23.14660645,80.22711047760343,464,fast,False
26,7.230255126953125,49.9206729926358,465,slow,False
26,-2.551330566,55.41868965336918,466,moderate,False
26,1.443115234,85.36984990261463,467,fast,False
26,0.094299316,50.5564120404514,468,slow,False
26,-0.848388672,55.71348330079421,469,moderate,False
26,26.554840087890625,91.69787096672619,470,fast,False
26,9.442810059,47.24970189555864,471,slow,False
26,4.542755126953125,98.87344153505668,472,moderate,False
26,9.170043945,87.06320054388573,473,fast,False
26,-7.527313232,46.27023827144327,474,slow,False
26,-4.65222168,50.5564120404514,475,moderate,False
26,-11.27868652,85.83693735997825,476,fast,False
26,-4.876525879,55.71348330079421,477,slow,False
26,-5.166656494,80.22711047760343,478,moderate,False
26,2.647491455078125,55.71348330079421,479,fast,True
26,0.542816162,51.69787096672618,480,slow,False
26,-12.41812134,40.0,481,moderate,False
26,-25.11785889,48.30212903327382,482,fast,False
26,8.651885986328125,51.20131367401364,483,slow,False
26,16.76422119140625,89.76193904762934,484,moderate,False
26,-5.033660889,84.85838024598768,485,fast,False
26,-5.737518311,92.75029810444136,486,slow,False
26,-5.716339111,51.20131367401364,487,moderate,False
26,-10.10852051,48.13306719004297,488,fast,False
26,-1.972869873,48.13306719004297,489,slow,False
26,-3.182098389,90.8770372081069,490,moderate,False
26,1.094879150390625,89.76193904762934,491,fast,False
26,4.024932861328125,100.0,492,slow,False
26,-37.60189819,51.69787096672618,493,moderate,False
26,15.74200439453125,56.74689613075467,494,fast,False
26,8.951507568359375,91.3652802743563,495,slow,False
26,3.497070313,48.30212903327382,496,moderate,False
26,14.55407715,82.36140415120647,497,fast,False
26,8.088684082,90.8770372081069,498,slow,False
26,6.954498291015625,56.74689613075467,499,moderate,False
26,13.08190918,56.37185950709195,500,fast,False
26,6.118164063,93.72976172855674,502,moderate,False
26,1.325134277,91.3652802743563,503,fast,False
26,-3.365509033,93.72976172855674,504,slow,False
26,17.392608642578125,84.85838024598768,505,moderate,False
26,-11.30947876,93.72976172855674,506,fast,False
26,-2.840515137,56.74689613075467,507,slow,False
26,0.791259766,82.36140415120647,508,moderate,False
26,12.810638427734377,40.0,509,fast,True
26,0.906280518,56.37185950709195,510,slow,False
26,-7.824645996,48.13306719004297,511,moderate,False
26,40.409942626953125,51.20131367401364,512,fast,True
26,-1.87109375,82.36140415120647,513,slow,False
26,0.610717773,47.96184297167063,514,moderate,False
26,30.10656738,92.75029810444136,517,moderate,False
26,-8.989501953,47.96184297167063,518,fast,False
26,3.966094970703125,40.0,519,slow,False
26,16.05957031,91.3652802743563,520,moderate,False
26,-5.699707031,100.0,521,fast,False
26,-8.571502686,48.30212903327382,522,slow,False
26,-5.880706787,100.0,523,moderate,False
26,-6.74118042,56.37185950709195,526,moderate,False
26,17.55120849609375,51.69787096672618,527,fast,True
26,-5.28729248,45.12049901048218,528,slow,False
26,7.132781982421875,94.87950098951781,529,moderate,False
26,21.29681396484375,89.4435879595486,530,fast,False
26,-0.577728271,81.12655846494332,531,slow,False
26,15.90588379,96.74689613075468,532,moderate,False
26,-5.124572754,44.58131034663082,534,slow,False
26,-22.5302124,52.03815702832937,537,slow,False
26,-8.152008057,89.1229627918931,538,moderate,False
26,-8.75112915,87.43245228219534,540,slow,False
26,-34.78485107,47.43245228219534,541,moderate,False
26,16.01446533203125,96.74689613075468,542,fast,False
26,8.898773193359375,43.25310386924533,543,slow,False
26,-25.58352661,45.12049901048218,544,moderate,False
26,12.70819091796875,87.43245228219534,545,fast,False
26,2.740631103515625,58.87344153505668,546,slow,False
26,9.608001708984377,43.25310386924533,547,moderate,False
26,-29.05105591,52.03815702832937,548,fast,False
26,-11.73217773,89.4435879595486,549,slow,False
26,-7.797424316,57.63859584879353,550,moderate,False
26,5.928283691,97.63859584879353,551,fast,False
26,9.22845459,90.0793270073642,552,slow,False
26,6.70324707,58.87344153505668,553,moderate,False
26,38.66302490234375,58.87344153505668,554,fast,True
26,-0.957275391,53.12748002486219,555,slow,False
26,-2.343963623,52.03815702832937,556,moderate,False
26,-10.71081543,57.63859584879353,557,fast,False
26,15.70172119140625,47.43245228219534,558,slow,False
26,21.43450927734375,87.43245228219534,559,moderate,False
26,-9.645050049,44.58131034663082,560,fast,False
26,1.47265625,97.63859584879353,561,slow,False
26,2.244415283203125,53.12748002486219,562,moderate,False
26,-6.962005615,43.25310386924533,563,fast,False
26,-13.60491943,57.63859584879353,564,slow,False
26,-21.2923584,44.58131034663082,565,moderate,False
26,-18.55194092,45.12049901048218,566,fast,False
26,-8.892547607,94.87950098951781,567,slow,False
26,1.358886719,89.4435879595486,568,moderate,False
26,-2.680480957,53.12748002486219,569,fast,False
26,10.69647216796875,96.74689613075468,570,slow,False
26,1.865600586,97.63859584879353,571,moderate,False
26,4.641784668,47.43245228219534,572,fast,False
26,20.902801513671875,89.1229627918931,573,slow,False
26,10.43743896484375,81.12655846494332,574,moderate,False
26,-1.987457275,81.12655846494332,575,fast,False
27,-18.9385376,70.0,0,slow,False
27,-12.92694092,70.0,2,slow,False
27,-0.241912842,70.0,5,slow,False
27,-1.354888916,70.0,7,slow,False
27,-8.233428955,70.0,8,slow,False
27,-3.369232178,70.0,9,slow,False
27,-12.79013062,70.0,19,slow,False
27,-18.05715942,70.0,20,slow,False
27,-10.00576782,70.0,22,slow,False
27,-0.977233887,70.0,23,slow,False
27,-14.47079468,70.0,24,slow,False
27,0.15322876,70.0,25,slow,False
27,0.833465576,70.0,26,slow,False
27,3.82232666,70.0,27,slow,False
27,4.420135498046875,70.0,28,slow,False
27,13.699920654296877,70.0,29,slow,False
27,12.384735107421877,70.0,30,slow,False
27,17.65240478515625,70.0,31,slow,False
27,5.582122802734375,70.0,32,slow,False
27,-1.87286377,70.0,33,slow,False
27,1.456726074,70.0,34,slow,False
27,0.345092773,70.0,35,slow,False
27,0.195739746,70.0,36,slow,False
27,11.787628173828123,70.0,37,slow,False
27,-2.206878662,70.0,38,slow,False
27,-3.683654785,70.0,39,slow,False
27,7.922851563,70.0,40,slow,False
27,5.705993652,70.0,41,slow,False
27,13.57501220703125,70.0,42,slow,False
27,15.492095947265623,70.0,43,slow,False
27,17.98223876953125,70.0,44,slow,False
27,4.677856445,70.0,45,slow,False
27,9.692474365234377,70.0,46,slow,False
27,3.576965332,70.0,47,slow,False
27,4.764862060546875,55.14161975401232,48,slow,False
27,5.9140625,91.86693280995704,49,slow,False
27,3.917572021484375,93.94270995533385,50,slow,False
27,6.987060547,90.71635632199558,51,slow,False
27,23.319732666015625,49.76193904762934,52,slow,False
27,6.311157227,85.12049901048219,53,slow,False
27,7.276123047,85.12049901048219,54,slow,False
27,-5.673583984,86.27023827144328,55,slow,False
27,15.812286376953123,87.61183467313695,56,slow,False
27,-4.515991211,93.94270995533385,57,slow,False
27,8.478393555,49.76193904762934,59,slow,False
27,22.35839844,40.22711047760342,60,slow,False
27,-3.195007324,52.2118060213586,61,slow,False
27,18.54882813,49.76193904762934,62,slow,False
27,9.115386962890623,53.72976172855673,63,slow,False
27,11.489715576171877,53.72976172855673,64,slow,False
27,22.206024169921875,55.14161975401232,65,slow,False
27,-1.559997559,52.93679945611427,66,slow,False
27,1.340698242,51.03862921515923,67,slow,False
27,2.361053466796875,87.61183467313695,68,slow,False
27,0.610168457,52.2118060213586,69,slow,False
27,14.669769287109377,40.22711047760342,70,slow,False
27,8.709838867,52.93679945611427,71,slow,False
27,6.996398926,86.05729004466616,72,slow,False
27,6.061767578,51.03862921515923,73,slow,False
27,3.169647216796875,52.2118060213586,74,slow,False
27,5.331970215,53.72976172855673,75,slow,False
27,15.038177490234377,51.3652802743563,76,slow,False
27,18.64874267578125,93.94270995533385,77,slow,False
27,13.24389648,52.93679945611427,78,slow,False
27,10.62084961,86.05729004466616,79,slow,False
27,11.74523926,95.41868965336919,80,slow,False
27,8.843353271484375,86.27023827144328,81,slow,False
27,8.890472412109375,90.71635632199558,82,slow,False
27,19.46282958984375,87.61183467313695,83,slow,False
27,-1.771026611,86.05729004466616,84,slow,False
27,3.861755371,91.86693280995704,85,slow,False
27,18.86022949,86.27023827144328,86,slow,False
27,2.049865723,51.3652802743563,87,slow,False
27,-6.178649902,55.14161975401232,88,slow,False
27,-0.370788574,40.22711047760342,89,slow,False
27,11.500762939453123,85.12049901048219,90,slow,False
27,20.00375366210937,95.41868965336919,91,slow,False
27,-1.912506104,90.71635632199558,92,slow,False
27,8.222442626953125,91.86693280995704,93,slow,False
27,8.311126708984375,51.03862921515923,94,slow,False
27,5.700225830078125,95.41868965336919,95,slow,False
27,21.319793701171875,48.6347197256437,96,slow,False
27,26.54656982421875,45.60818572427557,97,moderate,True
27,1.125152587890625,48.6347197256437,100,moderate,False
27,-9.773468018,45.36984990261463,101,fast,False
27,12.28179931640625,45.36984990261463,102,slow,False
27,-0.649719238,50.0793270073642,103,moderate,False
27,10.31939697265625,50.3970352531577,104,fast,False
27,8.627197266,92.93679945611427,106,moderate,False
27,-17.35693359,45.60818572427557,107,fast,False
27,17.751312255859375,81.8062616771231,108,slow,False
27,-5.049713135,48.79868632598636,109,moderate,False
27,30.163787841796875,88.79868632598635,110,fast,False
27,-3.962493896,44.28651669920579,111,slow,False
27,17.37573242,91.03862921515923,112,moderate,False
27,-14.45474243,48.6347197256437,113,fast,False
27,21.06683349609375,89.9206729926358,114,slow,False
27,-8.809020996,44.28651669920579,115,moderate,False
27,39.21484375,90.3970352531577,116,fast,False
27,15.88903809,91.03862921515923,117,slow,False
27,-14.25216675,45.36984990261463,118,moderate,False
27,30.15185547,94.63015009738537,119,fast,False
27,11.823822021484377,94.63015009738537,120,slow,False
27,-9.274017334,60.0,121,moderate,False
27,6.618103027,50.0793270073642,123,slow,False
27,15.53497314453125,88.79868632598635,124,moderate,False
27,-6.757781982,81.8062616771231,125,fast,False
27,8.348144531,88.79868632598635,126,slow,False
27,1.412475586,93.52337383122482,127,moderate,False
27,-9.029754639,60.0,128,fast,False
27,10.72235107421875,90.3970352531577,129,slow,False
27,-11.23886108,50.3970352531577,130,moderate,False
27,-4.552520752,48.79868632598636,131,fast,False
27,-0.353515625,50.3970352531577,132,slow,False
27,14.845245361328123,90.3970352531577,133,moderate,False
27,10.176727294921877,48.79868632598636,135,slow,False
27,2.655670166015625,81.8062616771231,136,moderate,False
27,-6.935577393,89.9206729926358,137,fast,False
27,7.852294922,45.60818572427557,138,slow,False
27,2.455902099609375,89.9206729926358,139,moderate,False
27,-14.54931641,50.0793270073642,140,fast,False
27,32.34063720703125,93.52337383122482,141,slow,False
27,-8.501159668,94.63015009738537,142,moderate,False
27,-1.732513428,93.52337383122482,143,fast,False
27,-2.725402832,47.06320054388573,144,slow,False
27,-11.26956177,94.16306264002175,145,moderate,False
27,-32.27807617,53.52337383122481,146,fast,False
27,-11.65609741,90.5564120404514,147,slow,False
27,-28.49560547,52.56754771780466,148,moderate,False
27,-7.210876465,96.0296030725781,149,fast,False
27,6.542388916015625,54.87950098951782,150,slow,False
27,-16.57382202,41.12655846494332,151,moderate,False
27,22.83013916015625,41.12655846494332,152,fast,True
27,-15.91833496,96.0296030725781,153,slow,False
27,-34.84725952,54.87950098951782,155,fast,False
27,-4.179626465,52.56754771780466,156,slow,False
27,5.811981201171875,99.77288952239657,157,moderate,False
27,4.779998779296875,53.52337383122481,159,slow,False
27,-10.90744019,53.52337383122481,160,moderate,False
27,38.92053223,46.05729004466615,161,fast,True
27,10.534088134765623,94.16306264002175,162,slow,False
27,-16.53167725,47.06320054388573,163,moderate,False
27,-8.79675293,52.56754771780466,164,fast,False
27,-4.267669678,99.77288952239657,165,slow,False
27,-10.56854248,46.05729004466615,166,moderate,False
27,1.279785156,94.16306264002175,167,fast,False
27,-2.176971436,83.25310386924532,168,slow,False
27,-10.00640869,50.23806095237066,169,moderate,False
27,1.035095215,88.46927121880647,171,slow,False
27,-4.06060791,96.0296030725781,172,moderate,False
27,-17.26318359,99.77288952239657,173,fast,False
27,-6.159301758,86.87251997513782,174,slow,False
27,-22.11108398,88.46927121880647,175,moderate,False
27,27.98382568359375,50.23806095237066,176,fast,True
27,-1.513366699,50.23806095237066,177,slow,False
27,-5.927612305,80.0,178,moderate,False
27,3.278137207,41.12655846494332,180,slow,False
27,-34.2204895,48.96137078484077,182,fast,False
27,7.096435547,48.96137078484077,183,slow,False
27,-0.699310303,83.25310386924532,184,moderate,False
27,-24.11465454,47.06320054388573,185,fast,False
27,2.307128906,80.0,186,slow,False
27,1.286193848,88.46927121880647,188,fast,False
27,13.189788818359377,46.05729004466615,189,slow,False
27,-6.67855835,48.96137078484077,190,moderate,False
27,-19.13919067,83.25310386924532,191,fast,False
27,25.62475586,87.7881939786414,192,slow,False
27,-12.60656738,47.61183467313696,193,moderate,False
27,-14.05255127,50.8770372081069,194,fast,False
27,17.639373779296875,47.61183467313696,195,slow,False
27,-7.707855225,89.28364367800442,197,fast,False
27,12.7824707,89.6029647468423,198,slow,False
27,-0.88269043,87.7881939786414,200,fast,False
27,4.773498535,50.8770372081069,201,slow,False
27,31.09033203,50.8770372081069,202,moderate,True
27,33.28552246,59.77288952239657,203,fast,True
27,13.70086669921875,46.6771777529471,204,slow,False
27,15.26055908203125,84.28651669920579,207,slow,False
27,3.798065185546875,87.96184297167063,210,slow,False
27,-10.25646973,53.3228222470529,211,moderate,False
27,-10.71731567,53.3228222470529,212,fast,False
27,37.657806396484375,59.77288952239657,214,moderate,True
27,21.38128662109375,46.87251997513781,215,fast,True
27,14.76025391,53.3228222470529,216,slow,False
27,-1.35848999,87.96184297167063,217,moderate,False
27,-0.58291626,87.96184297167063,218,fast,False
27,13.93414306640625,45.83693735997825,219,slow,False
27,-7.108947754,49.28364367800443,220,moderate,False
27,30.80706787109375,84.28651669920579,221,fast,False
27,11.40869141,96.37185950709195,222,slow,False
27,2.963195801,96.37185950709195,223,moderate,False
27,11.643463134765623,95.71348330079421,225,slow,False
27,-19.01312256,45.83693735997825,226,moderate,False
27,22.99472045898437,45.83693735997825,227,fast,True
27,9.379364013671877,59.77288952239657,228,slow,False
27,17.87628173828125,49.28364367800443,231,slow,False
27,-17.90170288,46.6771777529471,233,fast,False
27,5.273223876953125,88.96137078484077,234,slow,False
27,30.1394043,46.87251997513781,235,moderate,True
27,9.823577880859377,46.87251997513781,237,slow,False
27,10.017425537109377,87.7881939786414,238,moderate,False
27,34.57836914,49.28364367800443,239,fast,True
27,9.598297119140623,91.86693280995704,240,slow,False
27,29.54135131835937,49.76193904762934,242,fast,True
27,5.516082763671875,93.94270995533385,243,slow,False
27,7.20111084,87.61183467313695,246,slow,False
27,0.723724365,40.22711047760342,247,moderate,False
27,-17.86868286,52.2118060213586,248,fast,False
27,4.545959473,85.12049901048219,249,slow,False
27,0.453765869,86.27023827144328,251,fast,False
27,-4.077819824,86.05729004466616,252,slow,False
27,-7.705963135,86.27023827144328,253,moderate,False
27,12.22589111328125,86.27023827144328,255,slow,False
27,4.904327392578125,55.14161975401232,258,slow,False
27,-23.72015381,90.71635632199558,259,moderate,False
27,5.499816895,51.03862921515923,261,slow,False
27,-10.77609253,51.3652802743563,262,moderate,False
27,13.561676025390623,52.93679945611427,264,slow,False
27,29.40600586,53.72976172855673,265,moderate,True
27,-3.854919434,53.72976172855673,267,slow,False
27,-3.391265869,85.12049901048219,268,moderate,False
27,44.05187988,55.14161975401232,269,fast,True
27,-4.770172119,90.71635632199558,270,slow,False
27,-5.660919189,51.3652802743563,272,fast,False
27,9.815704345703123,40.22711047760342,273,slow,False
27,46.54882813,51.03862921515923,275,fast,True
27,-12.43148804,95.41868965336919,276,slow,False
27,34.72192383,52.93679945611427,278,fast,True
27,-2.33303833,49.76193904762934,279,slow,False
27,-9.858612061,93.94270995533385,280,moderate,False
27,14.615203857421877,51.3652802743563,282,slow,False
27,-6.154510498,40.22711047760342,284,fast,False
27,12.88372802734375,52.2118060213586,285,slow,False
27,0.215667725,55.14161975401232,286,moderate,False
27,-29.30258179,53.72976172855673,287,fast,False
27,11.50787353515625,51.86693280995703,288,slow,False
27,-23.26333618,92.2118060213586,289,moderate,False
27,6.982299805,83.62814049290805,291,slow,False
27,-2.423370361,49.1229627918931,292,moderate,False
27,-24.73269653,52.38816532686304,293,fast,False
27,24.104217529296875,54.16306264002175,294,slow,False
27,-12.41958618,52.75029810444136,295,moderate,False
27,12.800445556640623,82.83571545906717,296,fast,False
27,8.986450195,86.4766261687752,297,slow,False
27,-1.229064941,51.86693280995703,298,moderate,False
27,-8.686462402,41.8062616771231,299,fast,False
27,10.35900879,47.78819397864141,300,slow,False
27,30.82867431640625,52.38816532686304,301,moderate,True
27,3.191833496,92.2118060213586,302,fast,False
27,2.704315185546875,98.1937383228769,303,slow,False
27,-7.230926514,51.53072878119352,304,moderate,False
27,33.956939697265625,51.53072878119352,305,fast,True
27,11.742767333984377,52.38816532686304,306,slow,False
27,3.617736816,92.56754771780466,309,slow,False
27,-6.183563232,47.78819397864141,310,moderate,False
27,-12.11038208,54.16306264002175,311,fast,False
27,13.486541748046877,88.13306719004298,312,slow,False
27,1.695983887,86.4766261687752,313,moderate,False
27,5.443695068359375,41.8062616771231,315,slow,False
27,5.560241699,98.1937383228769,316,moderate,False
27,-7.030883789,95.14161975401232,317,fast,False
27,11.86431884765625,49.1229627918931,318,slow,False
27,-5.895172119,54.16306264002175,319,moderate,False
27,4.241516113,86.4766261687752,320,fast,False
27,-1.21862793,92.2118060213586,321,slow,False
27,-8.9972229,82.83571545906717,322,moderate,False
27,-36.50836182,52.75029810444136,323,fast,False
27,10.74121094,95.14161975401232,324,slow,False
27,-8.977386475,41.8062616771231,325,moderate,False
27,-35.86737061,49.1229627918931,326,fast,False
27,4.315063477,51.53072878119352,327,slow,False
27,9.061645508,95.14161975401232,328,moderate,False
27,-13.793396,88.13306719004298,329,fast,False
27,2.152008056640625,82.83571545906717,330,slow,False
27,-9.278686523,92.56754771780466,331,moderate,False
27,-19.67922974,92.56754771780466,332,fast,False
27,3.853820801,52.75029810444136,333,slow,False
27,-15.75024414,83.62814049290805,334,moderate,False
27,-12.03833008,51.86693280995703,335,fast,False
27,8.248291016,56.02960307257811,336,slow,False
27,-11.97702026,42.36140415120647,337,moderate,False
27,1.752471923828125,85.60818572427557,338,fast,False
27,-23.27084351,87.24970189555864,339,slow,False
27,-10.14471436,94.39181427572443,340,moderate,False
27,-21.73278809,40.0,341,fast,False
27,6.475372314453125,90.23806095237066,342,slow,False
27,11.90966797,91.53072878119353,343,moderate,False
27,-7.981781006,60.0,344,fast,False
27,5.635162353515625,60.0,345,slow,False
27,-5.646911621,53.94270995533385,346,moderate,False
27,11.03210449,53.94270995533385,348,slow,False
27,-19.19113159,90.23806095237066,349,moderate,False
27,-2.967681885,40.0,351,slow,False
27,2.006958008,49.60296474684231,353,fast,False
27,13.497894287109377,49.4435879595486,354,slow,False
27,-4.761352539,40.0,355,moderate,False
27,-1.427612305,91.53072878119353,357,slow,False
27,-10.78048706,84.58131034663081,358,moderate,False
27,-5.295318604,91.53072878119353,359,fast,False
27,2.559997559,42.36140415120647,360,slow,False
27,-15.91052246,91.20131367401365,361,moderate,False
27,11.12841797,49.60296474684231,363,slow,False
27,-2.640197754,56.02960307257811,364,moderate,False
27,-13.44833374,56.02960307257811,365,fast,False
27,-12.25448608,88.6347197256437,366,slow,False
27,-15.08050537,87.24970189555864,367,moderate,False
27,-7.741577148,94.39181427572443,368,fast,False
27,-1.686157227,91.20131367401365,369,slow,False
27,-7.454223633,85.60818572427557,370,moderate,False
27,-2.816436768,85.60818572427557,372,slow,False
27,-5.229553223,49.60296474684231,373,moderate,False
27,43.5690918,53.94270995533385,374,fast,True
27,-7.581512451,94.39181427572443,375,slow,False
27,5.115020751953125,88.6347197256437,376,moderate,False
27,12.407073974609377,44.85838024598768,378,slow,False
27,5.876342773,44.85838024598768,379,moderate,False
27,-5.410736084,49.4435879595486,380,fast,False
27,-15.4621582,84.58131034663081,381,slow,False
27,-1.271636963,49.4435879595486,382,moderate,False
27,4.699279785,42.83571545906717,384,slow,False
27,-3.808135986,54.39181427572443,385,moderate,False
27,-20.06762695,48.46927121880648,386,fast,False
27,8.497436523,57.16428454093283,387,slow,False
27,2.850189208984375,57.16428454093283,388,moderate,False
27,-6.190460205,80.0,389,fast,False
27,12.10760498046875,48.46927121880648,390,slow,False
27,3.857147216796875,43.62814049290805,391,moderate,False
27,-7.592285156,92.03815702832938,393,slow,False
27,-0.534301758,48.46927121880648,394,moderate,False
27,-5.296630859,57.16428454093283,395,fast,False
27,1.861572266,50.71635632199558,396,slow,False
27,-8.713226318,50.71635632199558,397,moderate,False
27,5.154541016,43.9703969274219,399,slow,False
27,5.926025391,92.38816532686305,400,moderate,False
27,13.660003662109377,83.9703969274219,402,slow,False
27,-9.561004639,86.6771777529471,404,fast,False
27,15.88995361328125,100.0,405,slow,False
27,9.184906005859377,92.38816532686305,408,slow,False
27,2.675811767578125,43.9703969274219,409,moderate,False
27,-4.956726074,86.6771777529471,411,slow,False
27,-32.10305786,54.39181427572443,413,fast,False
27,2.883850098,93.12748002486218,414,slow,False
27,-11.49786377,100.0,415,moderate,False
27,9.978668212890623,58.1937383228769,417,slow,False
27,-18.09194946,93.3228222470529,418,moderate,False
27,9.347351074,80.0,420,slow,False
27,15.57171630859375,93.12748002486218,421,moderate,False
27,6.733215332,54.39181427572443,423,slow,False
27,-31.56814575,43.62814049290805,425,fast,False
27,-9.317993164,86.6771777529471,427,moderate,False
27,7.08013916,100.0,428,fast,False
27,8.091583251953125,93.3228222470529,429,slow,False
