subject,horizontal_difference,ball_position,trial_number,condition,backswing
19,23.81451416015625,92.38816532686305,326,fast,False
19,10.028594970703123,54.39181427572443,327,slow,False
19,6.982208251953125,83.9703969274219,328,moderate,False
19,-22.44107056,43.62814049290805,329,fast,False
19,11.27655029296875,43.62814049290805,330,slow,False
19,5.044250488,86.6771777529471,331,moderate,False
19,2.17755127,100.0,332,fast,False
19,9.745483398,93.3228222470529,333,slow,False
19,4.440460205078125,58.1937383228769,334,moderate,False
19,-4.438079834,93.3228222470529,335,fast,False
19,10.93054199,97.16428454093283,336,slow,False
19,-2.715332031,85.36984990261463,337,moderate,False
19,-5.046386719,46.27023827144327,338,fast,False
19,3.613952637,85.83693735997825,339,slow,False
19,2.52722168,88.30212903327381,340,moderate,False
19,-2.904327393,47.24970189555864,341,fast,False
19,3.096221923828125,88.30212903327381,342,slow,False
19,9.621520996,49.9206729926358,343,moderate,False
19,4.298278809,97.16428454093283,344,fast,False
19,3.762329102,98.87344153505668,345,slow,False
19,6.392547607421875,85.83693735997825,346,moderate,False
19,-8.214263916,88.30212903327381,347,fast,False
19,6.926330566,54.63015009738537,348,slow,False
19,9.672241211,46.47662616877519,349,moderate,False
19,-4.148681641,50.5564120404514,350,fast,False
19,7.632110595703125,91.69787096672619,351,slow,False
19,12.80249023,54.63015009738537,352,moderate,False
19,8.383422852,49.9206729926358,353,fast,False
19,11.048126220703123,55.41868965336918,354,slow,False
19,-6.54574585,47.24970189555864,355,moderate,False
19,-2.98526001,55.41868965336918,356,fast,False
19,19.83337402,85.36984990261463,357,slow,False
19,5.608917236328125,97.16428454093283,358,moderate,False
19,-1.297973633,98.87344153505668,359,fast,False
19,-2.480316162,87.06320054388573,361,moderate,False
19,-2.985321045,46.47662616877519,362,fast,False
19,6.396606445,87.06320054388573,363,slow,False
19,11.12200927734375,46.27023827144327,364,moderate,False
19,20.34716797,54.63015009738537,365,fast,True
19,-6.735168457,80.22711047760343,366,slow,False
19,2.588653564453125,91.69787096672619,367,moderate,False
19,2.936706543,80.22711047760343,368,fast,False
19,6.370269775390625,49.9206729926358,369,slow,False
19,-2.550476074,55.41868965336918,370,moderate,False
19,-0.042205811,85.36984990261463,371,fast,False
19,9.204956055,50.5564120404514,372,slow,False
19,1.83392334,91.69787096672619,374,fast,False
19,-2.4034729,47.24970189555864,375,slow,False
19,11.18884277,98.87344153505668,376,moderate,False
19,-15.69006348,87.06320054388573,377,fast,False
19,-2.685882568,46.27023827144327,378,slow,False
19,2.433746337890625,50.5564120404514,379,moderate,False
19,39.88714599609375,85.83693735997825,380,fast,True
19,-3.465209961,80.22711047760343,382,moderate,False
19,-2.398864746,55.71348330079421,383,fast,False
19,13.890777587890623,51.69787096672618,384,slow,False
19,-13.59353638,40.0,385,moderate,False
19,10.463104248046877,48.30212903327382,386,fast,False
19,8.371643066,51.20131367401364,387,slow,False
19,6.490142822265625,89.76193904762934,388,moderate,False
19,0.447265625,84.85838024598768,389,fast,False
19,19.136199951171875,92.75029810444136,390,slow,False
19,4.381958008,51.20131367401364,391,moderate,False
19,-4.198364258,48.13306719004297,392,fast,False
19,6.943664551,48.13306719004297,393,slow,False
19,9.216644287109377,90.8770372081069,394,moderate,False
19,-8.336730957,89.76193904762934,395,fast,False
19,7.563903809,100.0,396,slow,False
19,5.847808837890625,51.69787096672618,397,moderate,False
19,-18.4727478,56.74689613075467,398,fast,False
19,2.832366943359375,91.3652802743563,399,slow,False
19,-6.917663574,48.30212903327382,400,moderate,False
19,-11.39764404,82.36140415120647,401,fast,False
19,45.330108642578125,90.8770372081069,402,slow,True
19,12.94433594,56.74689613075467,403,moderate,False
19,-9.790283203,56.37185950709195,404,fast,False
19,4.086700439453125,93.72976172855674,406,moderate,False
19,-5.553924561,91.3652802743563,407,fast,False
19,3.591552734,93.72976172855674,408,slow,False
19,-1.796966553,84.85838024598768,409,moderate,False
19,35.019866943359375,93.72976172855674,410,fast,False
19,4.97265625,56.74689613075467,411,slow,False
19,-2.59576416,82.36140415120647,412,moderate,False
19,7.20916748,40.0,413,fast,True
19,-3.596466064,56.37185950709195,414,slow,False
19,22.08837891,51.20131367401364,416,fast,True
19,-1.670196533,82.36140415120647,417,slow,False
19,-4.118988037,47.96184297167063,418,moderate,False
19,39.04278564453125,90.8770372081069,419,fast,True
19,7.058837891,47.96184297167063,420,slow,False
19,5.901153564453125,92.75029810444136,421,moderate,False
19,-12.77737427,47.96184297167063,422,fast,False
19,-1.486755371,40.0,423,slow,False
19,18.77966309,91.3652802743563,424,moderate,False
19,12.502655029296877,100.0,425,fast,False
19,-2.257598877,48.30212903327382,426,slow,False
19,1.28918457,100.0,427,moderate,False
19,31.04016113,92.75029810444136,428,fast,True
19,0.381835938,84.85838024598768,429,slow,False
19,5.177246094,56.37185950709195,430,moderate,False
19,-9.548278809,51.69787096672618,431,fast,False
19,-1.441925049,45.12049901048218,432,slow,False
19,-2.410614014,94.87950098951781,433,moderate,False
19,4.383728027,89.4435879595486,434,fast,False
19,-7.825164795,81.12655846494332,435,slow,False
19,29.29760742,96.74689613075468,436,moderate,True
19,37.64367676,94.87950098951781,437,fast,True
19,4.176361083984375,44.58131034663082,438,slow,False
19,4.292327880859375,90.0793270073642,439,moderate,False
19,15.412567138671877,89.1229627918931,440,fast,False
19,1.942291259765625,52.03815702832937,441,slow,False
19,1.488098145,89.1229627918931,442,moderate,False
19,-13.97570801,90.0793270073642,443,fast,False
19,15.52111816,87.43245228219534,444,slow,False
19,-6.121917725,47.43245228219534,445,moderate,False
19,-4.235229492,96.74689613075468,446,fast,False
19,-6.160827637,43.25310386924533,447,slow,False
19,3.261169434,45.12049901048218,448,moderate,False
19,-2.703491211,87.43245228219534,449,fast,False
19,0.123779297,58.87344153505668,450,slow,False
19,-15.89215088,52.03815702832937,452,fast,False
19,4.73840332,89.4435879595486,453,slow,False
19,1.158508301,57.63859584879353,454,moderate,False
19,3.228668212890625,97.63859584879353,455,fast,False
19,8.397216797,90.0793270073642,456,slow,False
19,4.847961426,58.87344153505668,457,moderate,False
19,-5.823974609,58.87344153505668,458,fast,False
19,6.357025146484375,53.12748002486219,459,slow,False
19,0.186279297,52.03815702832937,460,moderate,False
19,9.121978759765623,57.63859584879353,461,fast,False
19,-2.085296631,47.43245228219534,462,slow,False
19,-1.131591797,87.43245228219534,463,moderate,False
19,-12.97286987,44.58131034663082,464,fast,False
19,-4.307434082,97.63859584879353,465,slow,False
19,10.32208251953125,53.12748002486219,466,moderate,False
19,9.158508301,43.25310386924533,467,fast,True
19,1.716796875,57.63859584879353,468,slow,False
19,3.677703857421875,44.58131034663082,469,moderate,False
19,-10.4850769,45.12049901048218,470,fast,False
19,7.353820801,94.87950098951781,471,slow,False
19,4.668426513671875,89.4435879595486,472,moderate,False
19,-12.56863403,53.12748002486219,473,fast,False
19,9.464416504,96.74689613075468,474,slow,False
19,16.800872802734375,97.63859584879353,475,moderate,False
19,12.186981201171877,47.43245228219534,476,fast,True
19,6.828826904296875,89.1229627918931,477,slow,False
19,7.598876953,81.12655846494332,478,moderate,False
19,-2.247253418,81.12655846494332,479,fast,False
22,3.533233642578125,48.6347197256437,0,slow,False
22,-24.22927856,45.60818572427557,1,moderate,False
22,13.61682129,91.03862921515923,2,fast,False
22,-7.602172852,60.0,3,slow,False
22,10.57299805,48.6347197256437,4,moderate,False
22,18.739227294921875,45.36984990261463,5,fast,False
22,-7.711914063,45.36984990261463,6,slow,False
22,-20.89422607,50.3970352531577,8,fast,False
22,30.56201172,92.93679945611427,9,slow,False
22,9.508056641,92.93679945611427,10,moderate,False
22,-6.349517822,81.8062616771231,12,slow,False
22,-20.11694336,48.79868632598636,13,moderate,False
22,-8.823120117,44.28651669920579,15,slow,False
22,0.869750977,91.03862921515923,16,moderate,False
22,-4.748687744,48.6347197256437,17,fast,False
22,-7.695861816,89.9206729926358,18,slow,False
22,0.808044434,90.3970352531577,20,fast,False
22,-8.565216064,91.03862921515923,21,slow,False
22,-3.341186523,45.36984990261463,22,moderate,False
22,-5.13394165,94.63015009738537,23,fast,False
22,-9.083435059,94.63015009738537,24,slow,False
22,-12.31259155,60.0,25,moderate,False
22,-3.916992188,88.79868632598635,28,moderate,False
22,8.076385498046875,88.79868632598635,30,slow,False
22,20.526641845703125,60.0,32,fast,True
22,0.740875244,90.3970352531577,33,slow,False
22,-37.52087402,50.3970352531577,34,moderate,False
22,25.99822998046875,50.3970352531577,36,slow,False
22,-2.369720459,90.3970352531577,37,moderate,False
22,1.698089599609375,92.93679945611427,38,fast,False
22,18.054168701171875,48.79868632598636,39,slow,False
22,-10.44299316,81.8062616771231,40,moderate,False
22,4.793395996,45.60818572427557,42,slow,False
22,-8.377624512,89.9206729926358,43,moderate,False
22,-18.57284546,50.0793270073642,44,fast,False
22,4.83392334,93.52337383122482,45,slow,False
22,-7.473571777,94.63015009738537,46,moderate,False
22,-4.613586426,93.52337383122482,47,fast,False
22,-0.302398682,47.06320054388573,48,slow,False
22,8.284393310546875,94.16306264002175,49,moderate,False
22,5.226715087890625,53.52337383122481,50,fast,False
22,4.263580322265625,90.5564120404514,51,slow,False
22,-29.46148682,52.56754771780466,52,moderate,False
22,7.779968262,96.0296030725781,53,fast,False
22,-1.159912109,54.87950098951782,54,slow,False
22,-22.56719971,41.12655846494332,55,moderate,False
22,-30.83102417,41.12655846494332,56,fast,False
22,-31.0067749,54.87950098951782,58,moderate,False
22,-16.9708252,54.87950098951782,59,fast,False
22,12.823638916015623,52.56754771780466,60,slow,False
22,53.93853759765625,80.0,62,fast,True
22,-0.799468994,53.52337383122481,63,slow,False
22,-15.25030518,53.52337383122481,64,moderate,False
22,26.15454102,94.16306264002175,66,slow,False
22,-25.07424927,47.06320054388573,67,moderate,False
22,-11.38757324,52.56754771780466,68,fast,False
22,5.282531738,99.77288952239657,69,slow,False
22,-24.94320679,46.05729004466615,70,moderate,False
22,49.74731445,94.16306264002175,71,fast,True
22,5.260406494140625,83.25310386924532,72,slow,False
22,-17.6583252,50.23806095237066,73,moderate,False
22,-10.94989014,88.46927121880647,75,slow,False
22,-12.56826782,96.0296030725781,76,moderate,False
22,-5.91229248,99.77288952239657,77,fast,False
22,-4.839172363,86.87251997513782,78,slow,False
22,-11.50457764,88.46927121880647,79,moderate,False
22,-2.481872559,50.23806095237066,81,slow,False
22,-14.68063354,80.0,82,moderate,False
22,-1.512573242,90.5564120404514,83,fast,False
22,8.658325195,41.12655846494332,84,slow,False
22,-2.765899658,90.5564120404514,85,moderate,False
22,-16.43826294,83.25310386924532,88,moderate,False
22,10.91949462890625,80.0,90,slow,False
22,-7.61831665,86.87251997513782,91,moderate,False
22,4.012603759765625,46.05729004466615,93,slow,False
22,-22.3197937,48.96137078484077,94,moderate,False
22,40.61572266,83.25310386924532,95,fast,True
22,1.004425048828125,87.7881939786414,96,slow,False
22,11.98840332,47.61183467313696,97,moderate,False
22,-4.740631104,50.8770372081069,98,fast,False
22,-19.37030029,47.61183467313696,99,slow,False
22,-3.94241333,89.28364367800442,100,moderate,False
22,-1.670379639,89.28364367800442,101,fast,False
22,-5.793823242,89.6029647468423,102,slow,False
22,-1.98046875,84.28651669920579,103,moderate,False
22,-11.69772339,87.7881939786414,104,fast,False
22,-12.12643433,50.8770372081069,105,slow,False
22,-33.66162109,50.8770372081069,106,moderate,False
22,-14.19958496,59.77288952239657,107,fast,False
22,13.29943848,88.96137078484077,109,moderate,False
22,-2.696594238,88.96137078484077,110,fast,False
22,13.32061767578125,84.28651669920579,111,slow,False
22,12.8482666,46.6771777529471,112,moderate,False
22,-23.74102783,47.61183467313696,113,fast,False
22,11.826995849609377,87.96184297167063,114,slow,False
22,-24.40496826,53.3228222470529,115,moderate,False
22,-28.11529541,53.3228222470529,116,fast,False
22,18.18402099609375,89.28364367800442,117,slow,False
22,-21.12362671,59.77288952239657,118,moderate,False
22,-20.73294067,46.87251997513781,119,fast,False
22,-7.705413818,53.3228222470529,120,slow,False
22,6.163848876953125,87.96184297167063,121,moderate,False
22,8.622070313,87.96184297167063,122,fast,False
22,-5.9737854,45.83693735997825,123,slow,False
22,-25.3833313,49.28364367800443,124,moderate,False
22,4.506774902,84.28651669920579,125,fast,False
22,2.105407715,96.37185950709195,126,slow,False
22,6.707275391,96.37185950709195,127,moderate,False
22,-0.463104248,89.6029647468423,128,fast,False
22,18.981903076171875,95.71348330079421,129,slow,False
22,6.689880371,45.83693735997825,130,moderate,False
22,-17.93618774,45.83693735997825,131,fast,False
22,-4.870025635,59.77288952239657,132,slow,False
22,11.71295166015625,95.71348330079421,133,moderate,False
22,15.316558837890623,96.37185950709195,134,fast,False
22,-8.746887207,89.6029647468423,136,moderate,False
22,6.587005615234375,46.6771777529471,137,fast,False
22,7.328186035,88.96137078484077,138,slow,False
22,-28.92315674,46.87251997513781,139,moderate,False
22,16.84362793,95.71348330079421,140,fast,False
22,-11.14306641,46.87251997513781,141,slow,False
22,6.420593262,87.7881939786414,142,moderate,False
22,-16.04849243,49.28364367800443,143,fast,False
22,13.710845947265623,91.86693280995704,144,slow,False
22,3.908599853515625,86.05729004466616,145,moderate,False
22,6.826965332,49.76193904762934,146,fast,False
22,18.514862060546875,93.94270995533385,147,slow,False
22,-25.97109985,51.03862921515923,148,moderate,False
22,2.45703125,93.94270995533385,149,fast,False
22,5.421569824,87.61183467313695,150,slow,False
22,-25.79302979,40.22711047760342,151,moderate,False
22,6.143402099609375,52.2118060213586,152,fast,True
22,15.664703369140623,85.12049901048219,153,slow,False
22,14.15478516,95.41868965336919,154,moderate,False
22,0.467407227,86.27023827144328,155,fast,False
22,-6.252655029,87.61183467313695,158,fast,False
22,7.357513427734375,86.27023827144328,159,slow,False
22,2.100769043,87.61183467313695,160,moderate,False
22,-0.497192383,86.05729004466616,161,fast,False
22,-11.82876587,55.14161975401232,162,slow,False
22,9.118408203,90.71635632199558,163,moderate,False
22,-26.63446045,51.3652802743563,166,moderate,False
22,18.248809814453125,91.86693280995704,167,fast,False
22,-19.97579956,53.72976172855673,169,moderate,False
22,9.780364990234377,90.71635632199558,170,fast,False
22,-16.8505249,53.72976172855673,171,slow,False
22,-22.75967407,52.93679945611427,175,moderate,False
22,-27.84188843,51.3652802743563,176,fast,False
22,-9.928649902,40.22711047760342,177,slow,False
22,-21.41207886,49.76193904762934,178,moderate,False
22,-9.99621582,51.03862921515923,179,fast,False
22,22.401641845703125,95.41868965336919,180,slow,False
22,-27.84927368,52.2118060213586,181,moderate,False
22,-26.39660645,52.93679945611427,182,fast,False
22,-8.369476318,49.76193904762934,183,slow,False
22,-16.89306641,51.3652802743563,186,slow,False
22,-9.255065918,91.86693280995704,187,moderate,False
22,3.745391845703125,52.2118060213586,189,slow,False
22,-34.42272949,53.72976172855673,191,fast,False
22,-15.51535034,51.86693280995703,192,slow,False
22,-0.830749512,92.2118060213586,193,moderate,False
22,-7.766662598,83.62814049290805,194,fast,False
22,18.62200927734375,83.62814049290805,195,slow,False
22,-20.57421875,49.1229627918931,196,moderate,False
22,14.41278076171875,52.38816532686304,197,fast,False
22,5.42767334,54.16306264002175,198,slow,False
22,-27.05911255,52.75029810444136,199,moderate,False
22,-2.895019531,82.83571545906717,200,fast,False
22,13.02587891,86.4766261687752,201,slow,False
22,-22.05001831,51.86693280995703,202,moderate,False
22,-2.560211182,41.8062616771231,203,fast,False
22,-12.05810547,47.78819397864141,204,slow,False
22,-18.21316528,52.38816532686304,205,moderate,False
22,22.120391845703125,98.1937383228769,207,slow,False
22,-27.00808716,51.53072878119352,208,moderate,False
22,-17.78277588,51.53072878119352,209,fast,False
22,-15.67327881,52.38816532686304,210,slow,False
22,-37.70367432,47.78819397864141,212,fast,False
22,14.05810547,92.56754771780466,213,slow,False
22,-25.69735718,47.78819397864141,214,moderate,False
22,23.905670166015625,54.16306264002175,215,fast,True
22,20.120147705078125,88.13306719004298,216,slow,False
22,7.051208496,86.4766261687752,217,moderate,False
22,6.485412598,98.1937383228769,220,moderate,False
22,-23.1468811,54.16306264002175,223,moderate,False
22,3.620574951171875,86.4766261687752,224,fast,False
22,1.59588623,92.2118060213586,225,slow,False
22,-4.220275879,82.83571545906717,226,moderate,False
22,-21.21841431,52.75029810444136,227,fast,False
22,18.488555908203125,95.14161975401232,228,slow,False
22,-28.86517334,41.8062616771231,229,moderate,False
22,1.365234375,51.53072878119352,231,slow,False
22,-15.11791992,92.56754771780466,235,moderate,False
22,-11.99154663,92.56754771780466,236,fast,False
22,-15.41873169,52.75029810444136,237,slow,False
22,-2.447387695,83.62814049290805,238,moderate,False
22,-23.85125732,51.86693280995703,239,fast,False
22,-16.89651489,56.02960307257811,240,slow,False
22,-30.42773438,42.36140415120647,241,moderate,False
22,4.768798828,94.39181427572443,244,moderate,False
22,-1.920471191,91.53072878119353,247,moderate,False
22,-31.02581787,60.0,248,fast,False
22,-17.09912109,53.94270995533385,250,moderate,False
22,-13.83398438,53.94270995533385,252,slow,False
22,-16.07705688,88.6347197256437,254,fast,False
22,-18.22103882,40.0,255,slow,False
22,-19.21194458,60.0,256,moderate,False
22,-15.55215454,49.60296474684231,257,fast,False
22,6.391906738,40.0,259,moderate,False
22,-12.61904907,91.53072878119353,261,slow,False
22,2.073516845703125,84.58131034663081,262,moderate,False
22,-13.97470093,42.36140415120647,264,slow,False
22,-0.124450684,91.20131367401365,265,moderate,False
22,8.891448974609375,90.23806095237066,266,fast,False
22,-3.721069336,49.60296474684231,267,slow,False
22,-11.96075439,56.02960307257811,268,moderate,False
22,23.025665283203125,88.6347197256437,270,slow,False
22,0.76965332,87.24970189555864,271,moderate,False
22,1.762390137,94.39181427572443,272,fast,False
22,-5.625793457,91.20131367401365,273,slow,False
22,-1.361572266,85.60818572427557,274,moderate,False
22,12.79217529296875,85.60818572427557,276,slow,False
22,-23.14620972,49.60296474684231,277,moderate,False
22,-26.474823,53.94270995533385,278,fast,False
22,-8.266235352,94.39181427572443,279,slow,False
22,-25.06500244,42.36140415120647,281,fast,False
22,-5.851898193,44.85838024598768,282,slow,False
22,-22.73382568,49.4435879595486,284,fast,False
22,12.98193359,84.58131034663081,285,slow,False
22,-14.85739136,49.4435879595486,286,moderate,False
22,13.522796630859377,91.20131367401365,287,fast,False
22,-22.88034058,54.39181427572443,289,moderate,False
22,-23.52603149,48.46927121880648,290,fast,False
22,-19.81674194,57.16428454093283,291,slow,False
22,-15.44424438,57.16428454093283,292,moderate,False
22,-3.874694824,80.0,293,fast,False
22,-10.82617188,48.46927121880648,294,slow,False
22,-14.60946655,43.62814049290805,295,moderate,False
22,6.079406738,83.9703969274219,296,fast,False
22,-5.864532471,48.46927121880648,298,moderate,False
22,-5.018096924,50.71635632199558,300,slow,False
22,-7.010528564,50.71635632199558,301,moderate,False
22,-8.877227783,50.71635632199558,302,fast,False
22,-13.08724976,43.9703969274219,303,slow,False
22,19.053253173828125,92.38816532686305,304,moderate,False
22,42.50265502929688,58.1937383228769,305,fast,True
22,0.404754639,80.0,307,moderate,False
22,9.692962646484377,86.6771777529471,308,fast,False
22,17.34399414,100.0,309,slow,False
22,-0.076477051,92.03815702832938,310,moderate,False
22,-16.03405762,43.9703969274219,311,fast,False
22,11.08239746,92.38816532686305,312,slow,False
22,-30.24859619,43.9703969274219,313,moderate,False
22,5.662719727,92.03815702832938,314,fast,False
22,6.405517578,86.6771777529471,315,slow,False
22,-29.31860352,42.83571545906717,316,moderate,False
22,-20.82073975,54.39181427572443,317,fast,False
22,1.470550537109375,93.12748002486218,318,slow,False
22,6.366882324,100.0,319,moderate,False
22,-5.748382568,58.1937383228769,321,slow,False
22,-3.064819336,93.3228222470529,322,moderate,False
22,-34.2727356,42.83571545906717,323,fast,False
22,2.301208496,80.0,324,slow,False
22,4.165069580078125,93.12748002486218,325,moderate,False
22,-9.618591309,54.39181427572443,327,slow,False
22,-1.120605469,83.9703969274219,328,moderate,False
22,-28.6651001,43.62814049290805,329,fast,False
22,0.196594238,86.6771777529471,331,moderate,False
22,12.225128173828123,93.3228222470529,333,slow,False
22,-17.39535522,58.1937383228769,334,moderate,False
22,3.197235107421875,93.3228222470529,335,fast,False
22,2.299743652,97.16428454093283,336,slow,False
22,-7.569610596,85.36984990261463,337,moderate,False
22,-20.08505249,46.27023827144327,338,fast,False
22,6.601257324,88.30212903327381,340,moderate,False
22,-29.98266602,47.24970189555864,341,fast,False
22,10.71435547,88.30212903327381,342,slow,False
22,-28.76425171,49.9206729926358,343,moderate,False
22,19.57794189453125,97.16428454093283,344,fast,False
22,0.362030029,98.87344153505668,345,slow,False
22,-3.720184326,85.83693735997825,346,moderate,False
22,-18.1300354,46.47662616877519,349,moderate,False
22,-17.79763794,50.5564120404514,350,fast,False
22,21.913360595703125,91.69787096672619,351,slow,False
22,-15.60134888,54.63015009738537,352,moderate,False
22,-11.82089233,47.24970189555864,355,moderate,False
22,-11.79556274,55.41868965336918,356,fast,False
22,19.22723388671875,85.36984990261463,357,slow,False
22,14.08331298828125,97.16428454093283,358,moderate,False
22,-19.39553833,46.47662616877519,360,slow,False
22,-4.214691162,87.06320054388573,361,moderate,False
22,-34.93569946,46.47662616877519,362,fast,False
22,8.057556152,87.06320054388573,363,slow,False
22,-20.73748779,46.27023827144327,364,moderate,False
22,-21.12704468,54.63015009738537,365,fast,False
22,-3.526672363,80.22711047760343,366,slow,False
22,10.98596191,91.69787096672619,367,moderate,False
22,-10.55984497,49.9206729926358,369,slow,False
22,-21.80377197,55.41868965336918,370,moderate,False
22,11.179168701171877,85.36984990261463,371,fast,False
22,-13.71588135,55.71348330079421,373,moderate,False
22,0.967681885,87.06320054388573,377,fast,False
22,-18.47692871,50.5564120404514,379,moderate,False
22,5.995025634765625,85.83693735997825,380,fast,False
22,-6.314086914,55.71348330079421,381,slow,False
22,2.590789794921875,80.22711047760343,382,moderate,False
22,-25.05767822,55.71348330079421,383,fast,False
22,-21.53564453,48.30212903327382,386,fast,False
22,1.622955322265625,89.76193904762934,388,moderate,False
22,-5.305236816,84.85838024598768,389,fast,False
22,11.751861572265623,92.75029810444136,390,slow,False
22,-26.57666016,51.20131367401364,391,moderate,False
22,-24.60223389,48.13306719004297,392,fast,False
22,-8.015808105,48.13306719004297,393,slow,False
22,13.2902832,90.8770372081069,394,moderate,False
22,24.342193603515625,100.0,396,slow,False
22,-15.99343872,51.69787096672618,397,moderate,False
22,-12.72595215,56.74689613075467,398,fast,False
22,17.310699462890625,91.3652802743563,399,slow,False
22,-7.738891602,48.30212903327382,400,moderate,False
22,5.482177734,82.36140415120647,401,fast,False
22,14.357330322265623,90.8770372081069,402,slow,False
22,-13.75314331,56.74689613075467,403,moderate,False
22,-25.78872681,56.37185950709195,404,fast,False
22,12.128143310546877,89.76193904762934,405,slow,False
22,9.395080566,93.72976172855674,406,moderate,False
22,9.739959716796877,93.72976172855674,408,slow,False
22,-14.67675781,56.74689613075467,411,slow,False
22,11.003570556640623,82.36140415120647,412,moderate,False
22,-12.38314819,56.37185950709195,414,slow,False
22,-28.73120117,48.13306719004297,415,moderate,False
22,10.76611328,82.36140415120647,417,slow,False
22,-16.41607666,47.96184297167063,418,moderate,False
22,-21.60266113,47.96184297167063,420,slow,False
22,-6.227294922,92.75029810444136,421,moderate,False
22,-28.05059814,47.96184297167063,422,fast,False
22,-20.7315979,40.0,423,slow,False
22,8.453155517578125,91.3652802743563,424,moderate,False
22,-15.17105103,48.30212903327382,426,slow,False
22,1.986877441,100.0,427,moderate,False
22,10.98236083984375,84.85838024598768,429,slow,False
22,-15.15795898,56.37185950709195,430,moderate,False
22,3.287689208984375,51.69787096672618,431,fast,False
22,5.399444580078125,94.87950098951781,433,moderate,False
22,2.664001465,89.4435879595486,434,fast,False
22,12.00231934,81.12655846494332,435,slow,False
22,9.254699707,96.74689613075468,436,moderate,False
22,-35.45742798,44.58131034663082,438,slow,False
22,-7.66619873,90.0793270073642,439,moderate,False
22,-13.87387085,52.03815702832937,441,slow,False
22,5.053741455078125,89.1229627918931,442,moderate,False
22,3.817230224609375,47.43245228219534,445,moderate,False
22,-20.1149292,45.12049901048218,448,moderate,False
22,-3.346252441,58.87344153505668,450,slow,False
22,-26.20578003,43.25310386924533,451,moderate,False
22,-19.05343628,52.03815702832937,452,fast,False
22,-9.88848877,89.4435879595486,453,slow,False
22,-20.0718689,57.63859584879353,454,moderate,False
22,19.63848876953125,97.63859584879353,455,fast,False
22,-19.42001343,58.87344153505668,457,moderate,False
22,-30.78109741,58.87344153505668,458,fast,False
22,-7.243225098,53.12748002486219,459,slow,False
22,-22.71380615,52.03815702832937,460,moderate,False
22,-16.33477783,57.63859584879353,461,fast,False
22,-6.199798584,47.43245228219534,462,slow,False
22,18.085845947265625,87.43245228219534,463,moderate,False
22,-24.40188599,44.58131034663082,464,fast,False
22,11.30419922,97.63859584879353,465,slow,False
22,-15.14273071,53.12748002486219,466,moderate,False
22,-24.974823,43.25310386924533,467,fast,False
22,-22.21142578,44.58131034663082,469,moderate,False
22,11.145965576171877,45.12049901048218,470,fast,False
22,19.99023438,94.87950098951781,471,slow,False
22,-21.4369812,53.12748002486219,473,fast,False
22,4.424102783203125,97.63859584879353,475,moderate,False
22,-32.59899902,47.43245228219534,476,fast,False
22,-6.016143799,89.1229627918931,477,slow,False
22,-10.60339355,81.12655846494332,478,moderate,False
22,6.217590332,81.12655846494332,479,fast,False
23,37.81518555,48.6347197256437,0,slow,False
23,17.232818603515625,45.60818572427557,1,moderate,False
23,16.889495849609375,91.03862921515923,2,fast,False
23,18.968719482421875,60.0,3,slow,False
23,18.73959350585937,48.6347197256437,4,moderate,False
23,1.463623047,45.36984990261463,5,fast,False
23,4.511627197265625,45.36984990261463,6,slow,False
23,-15.52514648,50.3970352531577,8,fast,False
23,-7.134277344,92.93679945611427,9,slow,False
23,13.31347656,92.93679945611427,10,moderate,False
23,16.988250732421875,45.60818572427557,11,fast,False
23,-0.842773438,81.8062616771231,12,slow,False
23,20.415802001953125,48.79868632598636,13,moderate,False
23,5.462158203,44.28651669920579,15,slow,False
23,14.043609619140623,91.03862921515923,16,moderate,False
23,6.786102294921875,48.6347197256437,17,fast,False
23,3.769989013671875,89.9206729926358,18,slow,False
23,11.23211669921875,44.28651669920579,19,moderate,False
23,-12.21191406,90.3970352531577,20,fast,False
23,6.499084473,91.03862921515923,21,slow,False
23,7.540679931640625,45.36984990261463,22,moderate,False
23,38.38391113,94.63015009738537,23,fast,True
23,8.62689209,94.63015009738537,24,slow,False
23,12.09594727,44.28651669920579,26,fast,False
23,11.712188720703123,88.79868632598635,28,moderate,False
23,-5.203613281,81.8062616771231,29,fast,False
23,5.335784912109375,88.79868632598635,30,slow,False
23,-7.44631958,93.52337383122482,31,moderate,False
23,4.514099121,60.0,32,fast,False
23,2.477172852,90.3970352531577,33,slow,False
23,14.71295166015625,50.3970352531577,36,slow,False
23,-10.08050537,90.3970352531577,37,moderate,False
23,7.310974121,92.93679945611427,38,fast,False
23,22.62997436523437,48.79868632598636,39,slow,False
23,10.32763672,81.8062616771231,40,moderate,False
23,7.051696777,89.9206729926358,41,fast,False
23,19.71331787109375,45.60818572427557,42,slow,False
23,9.258514404296877,89.9206729926358,43,moderate,False
23,-7.892852783,50.0793270073642,44,fast,False
23,11.01953125,94.63015009738537,46,moderate,False
23,-7.018768311,93.52337383122482,47,fast,False
23,10.189056396484377,47.06320054388573,48,slow,False
23,27.74041748046875,94.16306264002175,49,moderate,False
23,12.33526611328125,53.52337383122481,50,fast,False
23,8.084381103515625,90.5564120404514,51,slow,False
23,12.50628662109375,52.56754771780466,52,moderate,False
23,7.869659423828125,54.87950098951782,54,slow,False
23,12.723846435546877,41.12655846494332,55,moderate,False
23,3.798309326171875,41.12655846494332,56,fast,False
23,-0.176635742,96.0296030725781,57,slow,False
